366324,PINE KIRK CARE CENTER,205 EAST MAIN STREET,KIRKERSVILLE,OH,43033,(740) 927-3209,39.959155,-82.597886,0.0
366325,OHIO VETERANS HOME,3416 COLUMBUS AVE,SANDUSKY,OH,44870,(419) 625-2454,41.418785,-82.689562,0.0
366326,"GENEVA VILLAGE RETIREMENT COMMUNITY, LTD",1140 SOUTH BROADWAY,GENEVA,OH,44041,(440) 466-5809,41.793016,-80.947404,0.0
366327,GLENDALE PLACE CARE CENTER,779 GLENDALE MILFORD ROAD,CINCINNATI,OH,45215,(513) 771-1779,39.196207,-84.288763,0.0
366332,HOME AT TAYLOR'S POINTE,3464 SPRINGDALE ROAD,CINCINNATI,OH,45251,(513) 741-4888,39.25168905103023,-84.59255809645106,0.0
366333,SCENIC POINTE NURSING AND REHAB CTR,8067 TOWNSHIP ROAD 334,MILLERSBURG,OH,44654,(330) 674-0015,40.5545071,-81.9179198,0.0
366334,"BETHANY NURSING HOME, INC","626 34TH STREET, NW",CANTON,OH,44709,(330) 492-7171,40.7989522,-81.3784445,0.0
366335,VILLA ST JOSEPH,5200 MARYMOUNT VILLAGE DRIVE,GARFIELD HEIGHTS,OH,44125,(216) 332-1100,41.4169974,-81.6059581,0.0
366336,ELMWOOD NURSING HOME,430 N BROADWAY ST,GREEN SPRINGS,OH,44836,(419) 639-2581,41.263527375,-83.0517991875,0.0
366337,KINDRED HOSPITAL CLEVELAND SUBACUTE UNIT,11900 FAIRHILL ROAD,CLEVELAND,OH,44120,(216) 983-8030,41.48988925,-81.59854917325667,0.0
366338,NATIONAL CHURCH RESIDENCES CHILLICOTHE,142 UNIVERSITY DRIVE,CHILLICOTHE,OH,45601,(740) 773-8107,39.3316927,-83.0062027,0.0
366339,LAKE VISTA OF CORTLAND,303 NORTH MECCA STREET,CORTLAND,OH,44410,(330) 638-2420,41.33771631802077,-80.73152675514139,0.0
366340,HARDING POINTE,340 OAK STREET,MARION,OH,43302,(740) 382-9500,40.59355067970462,-83.13205657864698,0.0
366341,WAYNE COUNTY CARE CENTER,876 S GEYERS CHAPEL ROAD,WOOSTER,OH,44691,(330) 262-1786,40.7991766,-81.9383187,0.0
366342,ST MARY OF THE WOODS,35755 DETROIT ROAD,AVON,OH,44011,(440) 937-6869,41.45788762154406,-82.01434218687908,0.0
366343,MANORCARE HEALTH SERVICES -  PARMA,9055 WEST SPRAGUE ROAD,PARMA,OH,44133,(440) 842-4967,41.35165165730554,-81.75043585234774,0.0
366346,MANOR OF GRANDE VILLAGE,2610 EAST AURORA ROAD,TWINSBURG,OH,44087,(330) 963-3600,41.311333313131314,-81.44583773737374,0.0
366347,VERANDA GARDENS & ASSISTED LIVING,11784 HAMILTON AVENUE,CINCINNATI,OH,45231,(513) 825-2700,39.248277,-84.546844,0.0
366348,VENETIAN GARDENS,1650 STATE ROUTE 28,LOVELAND,OH,45140,(513) 722-0700,39.2711527,-84.2752456,0.0
366351,OHIO VETERANS HOME - GEORGETOWN,2003 VETERANS BLVD,GEORGETOWN,OH,45121,(937) 378-2900,38.87711843622106,-83.88840890715049,0.0
366352,EMERALD POINTE HEALTH AND REHAB CTR,100 MICHELLI STREET,BARNESVILLE,OH,43713,(740) 425-5400,39.9881261,-81.1764961,0.0
366354,OTTERBEIN PERRYSBURG,3525 - 3533 RIVERS EDGE DRIVE,PERRYSBURG,OH,43551,(419) 874-2428,41.50912230339812,-83.6522859938082,0.0
366357,DOBBINS NURSING HOME INC,400 MAIN STREET,NEW RICHMOND,OH,45157,(513) 553-4139,38.952988,-84.28091,0.0
366358,OTTERBEIN NORTH SHORE,9400 NORTH SHORE BLVD,LAKESIDE,OH,43440,(419) 798-8203,41.541878,-82.755548,0.0
366360,"VINEYARDS AT CONCORD, THE",119 WEST HIGH STREET,FRANKFORT,OH,45628,(740) 998-4779,39.40552510277436,-83.18325658512381,0.0
366362,HUNTINGTON WOODS CARE & REHAB CENTER,27705 WESTCHESTER PARKWAY,WESTLAKE,OH,44145,(440) 835-5661,41.47545678299834,-81.92991084648754,0.0
366364,TRIPLE CREEK RETIREMENT COMMUNITY,11230 PIPPIN ROAD,CINCINNATI,OH,45231,(513) 851-0601,39.282547245613145,-84.5716343433587,0.0
366365,WILLOWS AT BELLEVUE,101 AUXILIARY DRIVE,BELLEVUE,OH,44811,(419) 483-5000,41.292038,-82.8819,0.0
366366,PINE GROVE HEALTHCARE CENTER,840 SHERMAN STREET,GENEVA,OH,44041,(440) 415-0502,41.79454965055945,-80.94151396249568,0.0
366367,ALTERCARE OF CANAL WINCHESTER POST-ACUTE RC,6725 THRUSH DRIVE,CANAL WINCHESTER,OH,43110,(614) 834-2500,39.843001116854246,-82.82273669392181,0.0
366368,OTTERBEIN SPRINGBORO,9320 AVALON CIRCLE,CENTERVILLE,OH,45458,(937) 885-5426,39.6283928,-84.1593818,0.0
366369,THORNVILLE HEALTH AND REHABILITATION CENTER,14100 ZION ROAD,THORNVILLE,OH,43076,(740) 246-5253,39.887346,-82.410632,0.0
366370,MILL CREEK NURSING & REHABILITATION,900 WEDGEWOOD CIRCLE,GALION,OH,44833,(419) 462-0173,40.7336688,-82.7899026,0.0
366372,KEYSTONE POINTE HEALTH AND REHABILITATION,383 OPPORTUNITY WAY,LAGRANGE,OH,44050,(440) 355-4616,41.23215984300507,-82.10901372020287,0.0
366373,WESTLAKE VILLAGE CARE CENTER,28450 WESTLAKE VILLAGE DRIVE,WESTLAKE,OH,44145,(440) 892-6200,41.44140537970976,-81.93902712136392,0.0
366374,ALTERCARE OF HILLIARD POST-ACUTE CENTER,4660 TRUEMAN BLVD,HILLIARD,OH,43026,(614) 771-4400,40.04464539022607,-83.12378628050524,0.0
366375,MASTERNICK MEMORIAL HEALTH CARE CENTER,5250 WINDSOR WAY,NEW MIDDLETOWN,OH,44442,(330) 542-9542,40.9611713,-80.5575706,0.0
366376,OTTERBEIN MIDDLETOWN,105 ATRIUM DRIVE,FRANKLIN,OH,45005,(513) 727-4590,40.0283162,-83.0076657,0.0
366377,BROOKDALE RICHMOND HEIGHTS,562 RICHMOND ROAD,RICHMOND HEIGHTS,OH,44143,(216) 291-8585,41.54509549700375,-81.4972920661057,0.0
366379,REHAB PAVILION AT THE WEILS,16695 CHILLICOTHE ROAD,CHAGRIN FALLS,OH,44023,(440) 543-4221,41.436589,-81.3855058,0.0
366382,SAYBROOK LANDING,2300 CENTER ROAD,ASHTABULA,OH,44004,(440) 969-1509,41.874487319795826,-80.85722871583616,0.0
366383,MCGREGOR AT OVERLOOK,2187 OVERLOOK ROAD,CLEVELAND,OH,44106,(216) 851-8200,41.50415025346272,-81.59822566269678,0.0
366384,CYPRESS POINTE HEALTH CAMPUS,600 WEST NATIONAL ROAD,ENGLEWOOD,OH,45322,(937) 836-3149,39.8737781,-84.2795028,0.0
366385,LEGACY PLACE TWINSBURG,9928 VAIL DRIVE,TWINSBURG,OH,44087,(330) 405-6040,41.34000885959087,-81.43643446868832,0.0
366386,DEUPREE COTTAGES,3999 ERIE AVENUE,CINCINNATI,OH,45208,(513) 520-4143,39.1499,-84.406137,0.0
366387,DARBY GLENN NURSING AND REHABILITATION CENTER,4787 TREMONT CLUB DRIVE,HILLIARD,OH,43026,(614) 777-6001,40.0462609,-83.1450831,0.0
366388,STONESPRING OF VANDALIA,4000 SINGING HILLS BVLD,DAYTON,OH,45414,(937) 415-8000,39.7665973,-84.1850615,0.0
366389,FOREST HILLS CARE CENTER,8700 MORAN ROAD,CINCINNATI,OH,45244,(513) 578-6200,39.1246358,-84.4619768,0.0
366390,NORTH PARK CARE CENTER,14801 HOLLAND ROAD,BROOK PARK,OH,44142,(216) 803-1995,41.395688,-81.800128,0.0
366391,ASTORIA SKILLED NURSING AND REHABILITATION,"3537 12TH STREET, NW",CANTON,OH,44708,(330) 455-5500,40.7989522,-81.3784445,0.0
366392,BURBANK PARKE CARE CENTER,14976 BURBANK ROAD,BURBANK,OH,44214,(330) 624-1030,40.98235583570194,-81.9966151275396,0.0
366393,OTTERBEIN AT MAINEVILLE,201 MARGE SCHOTT WAY,MAINEVILLE,OH,45039,(513) 309-5650,39.315134,-84.2209419,0.0
366395,OAKS OF BRECKSVILLE,8757 BRECKSVILLE ROAD,BRECKSVILLE,OH,44141,(440) 546-0643,41.32359705114813,-81.62671355484639,0.0
366396,"LAURELS OF ATHENS, THE",70 COLUMBUS CIRCLE,ATHENS,OH,45701,(740) 592-1000,39.3460119,-82.0961843,0.0
366397,STERLING TRANSITIONAL SUITES,1126 ADAIR AVENUE,ZANESVILLE,OH,43701,(740) 452-2087,39.954015727525444,-82.01997190323371,0.0
366399,COVENANT VILLAGE OF GREEN TOWNSHIP,3210 WEST FORK ROAD,CINCINNATI,OH,45211,(513) 605-3000,39.18173545169767,-84.59308178422806,0.0
366401,HERITAGE CORNER NURSING HOME,1069 KLOTZ ROAD,BOWLING GREEN,OH,43402,(419) 728-7010,41.358621863280916,-83.63995956161241,0.0
366402,WILLOW RIDGE OF MENNONITE HOME COMMUNITIES OF OHIO,101 WILLOW RIDGE DRIVE,BLUFFTON,OH,45817,(419) 358-1015,40.8992513,-83.9127031,0.0
366403,BATH CREEK ESTATES,186 WEST BATH ROAD,CUYAHOGA FALLS,OH,44223,(330) 922-9911,41.15843820911691,-81.51526901163822,0.0
366404,HERITAGE OF HUDSON,1212 WEST BARLOW ROAD,HUDSON,OH,44236,(330) 650-0023,41.240056,-81.440667,0.0
366405,WOOSTER COMMUNITY HOSPITAL SNF,1761 BEALL AVENUE,WOOSTER,OH,44691,(330) 263-8100,40.82075125,-81.93193734693467,0.0
366406,LAKES OF MONCLOVA HEALTH CAMPUS THE,6935 MONCLOVA ROAD,MAUMEE,OH,43537,(419) 866-3030,41.5587415,-83.681144,0.0
366407,AVENUE AT MEDINA,699 EAST SMITH ROAD,MEDINA,OH,44256,(330) 721-7001,41.13633667918066,-81.85146401559417,0.0
366408,ATLANTES THE,776 OLD STATE ROUTE 74,CINCINNATI,OH,45245,(513) 399-6225,39.104316,-84.299561,0.0
366409,KINGSTON REHABILITATION OF PERRYSBURG,345 EAST BOUNDARY STREET,PERRYSBURG,OH,43551,(419) 873-6100,41.562224217356096,-83.6165033202962,0.0
366412,MOUNT VERNON HEALTH AND REHABILITATION CENTER,1135 GAMBIER ROAD,MOUNT VERNON,OH,43050,(740) 392-1599,40.3933956,-82.4857181,0.0
366414,COTTAGES OF CLAYTON INC THE,8212 NORTH MAIN STREET,DAYTON,OH,45415,(937) 280-0300,39.8033581,-84.2206839,0.0
366415,CAPE MAY RETIREMENT VILLAGE,175 CAPE MAY DRIVE,WILMINGTON,OH,45177,(937) 382-2995,39.45365779814661,-83.85747747738476,0.0
366419,HEARTLAND OF TWINSBURG,8551 DARROW ROAD,TWINSBURG,OH,44087,(330) 486-9402,41.299487961146056,-81.44022900742584,0.0
366420,NATIONAL CHURCH RESIDENCES LEGACY VILLAGE,695 WYCLIFFE DRIVE,XENIA,OH,45385,(937) 372-0359,39.666697951544556,-83.92023707401584,0.0
366421,FLORENTINE GARDENS,409 WARDS CORNER ROAD,LOVELAND,OH,45140,(513) 630-1140,39.2711527,-84.2752456,0.0
366422,ELMWOOD ASSISTED LIVING & SKILLED NURSING OF FREMO,1545 FANGBONER RD,FREMONT,OH,43420,(419) 332-6533,41.3645891802275,-83.12097426651285,0.0
366423,MEADOWS OF OTTAWA THE,147 PUTNAM PARKWAY,OTTAWA,OH,45875,(419) 523-4092,41.03421134568916,-84.04934498901957,0.0
375073,"MCALESTER REGIONAL HOSPITAL, SNF",ONE CLARK BASS BLVD,MCALESTER,OK,74501,(918) 426-1800,34.9342839,-95.7507376,0.0
375079,INTEGRIS BASS BAPTIST HEALTH CENTER,600 SOUTH MONROE STREET,ENID,OK,73701,(580) 233-2300,36.389806750000005,-97.88776365000001,0.0
375083,"DUNCAN REGIONAL HOSPITAL, INC.",1407 WHISENNANT DRIVE,DUNCAN,OK,73533,(580) 251-8740,34.5023029,-97.9578129,0.0
375106,GRACE LIVING CENTER-BROOKWOOD,940 SOUTHWEST 84TH STREET,OKLAHOMA CITY,OK,73139,(405) 636-0626,35.38185517979814,-97.5311367879647,0.0
375107,GRACE LIVING CENTER-BETHANY,7000 NORTHWEST 32ND STREET,BETHANY,OK,73008,(405) 789-7242,35.504126,-97.63457,0.0
375113,GRACE LIVING CENTER-EL RENO,1901 PARKVIEW DRIVE,EL RENO,OK,73036,(405) 262-2833,35.530547,-97.975298,0.0
375122,GRACE LIVING CENTER-NORMAN,201 48TH AVENUE SOUTHWEST,NORMAN,OK,73072,(405) 366-8800,35.21753233648521,-97.51173347376883,0.0
375127,COMANCHE COUNTY MEMORIAL HOSPITAL SKILLED NURSING,3401 WEST  GORE,LAWTON,OK,73505,(580) 355-8620,34.609216,-98.709429,0.0
375132,YORK MANOR NURSING HOME,500 SOUTH YORK,MUSKOGEE,OK,74403,(918) 682-6724,35.737404540540545,-95.34028732432432,0.0
375135,MANORCARE HEALTH SERVICES-SOUTHWEST,5600 SOUTH WALKER,OKLAHOMA CITY,OK,73109,(405) 632-7771,35.437776142638626,-97.52283310692371,0.0
375140,CHECOTAH NURSING CENTER,321 SOUTHEAST 2ND STREET,CHECOTAH,OK,74426,(918) 473-2251,35.466058,-95.520441,0.0
375141,GRACE LIVING CENTER-CLINTON,2400 WEST MODELLE,CLINTON,OK,73601,(580) 323-1110,35.50848168918919,-98.98947237837838,0.0
375144,GRACE LIVING CENTER-CHICKASHA,2300 IOWA AVENUE,CHICKASHA,OK,73023,(405) 224-6456,35.047604,-97.93256,0.0
375146,BROADWAY MANOR NURSING HOME,1622 EAST BROADWAY,MUSKOGEE,OK,74403,(918) 683-2851,35.7478769,-95.3696909,0.0
375150,MEDICALODGES DEWEY,430 BARTLES ROAD,DEWEY,OK,74029,(918) 534-2848,36.787962,-95.942054,0.0
375155,GRACE LIVING CENTER-NORTHEAST O K C,1921 NORTHEAST 21ST STREET,OKLAHOMA CITY,OK,73111,(405) 424-1449,35.49140470365193,-97.47840416791855,0.0
375158,GRACE LIVING CENTER-EDMOND,2520 SOUTH RANKIN,EDMOND,OK,73013,(405) 341-1433,35.6571367,-97.4649038,0.0
375159,"THE SPRINGS, A GRACE LIVING CENTER COMMUNITY",5800 WEST OKMULGEE,MUSKOGEE,OK,74401,(918) 683-2914,35.7478769,-95.3696909,0.0
375168,AMBASSADOR MANOR NURSING CENTER,1340 EAST 61ST STREET,TULSA,OK,74136,(918) 743-8978,36.0752487,-95.9399313,0.0
375174,BRENTWOOD EXTENDED CARE & REHAB,841 NORTH 38TH STREET,MUSKOGEE,OK,74401,(918) 683-8070,35.762999055545514,-95.40947813309921,0.0
375185,GRACE LIVING CENTER-TAHLEQUAH UNIVERSITY NORTHWEST,1201 NORTH VINITA AVENUE,TAHLEQUAH,OK,74464,(918) 456-6181,35.926277,-94.973572,0.0
375189,GRACE LIVING CENTER-WILSHIRE & BROADWAY,505 EAST WILSHIRE BLVD,OKLAHOMA CITY,OK,73105,(405) 478-0531,35.551207870265685,-97.50255448501963,0.0
375190,EASTGATE VILLAGE RETIREMENT CENTER,3500 HASKELL BLVD,MUSKOGEE,OK,74403,(918) 682-3191,35.748407,-95.322937,0.0
375193,"WESTBROOK HEALTHCARE, INC",1100 NORTH ASH STREET,WAURIKA,OK,73573,(580) 228-2363,34.17396,-97.998487,0.0
375195,GRACE LIVING CENTER-WOODWARD,429 E DOWNS AVENUE,WOODWARD,OK,73801,(580) 256-6448,36.41894603318093,-99.38420527237136,0.0
375199,HERITAGE VILLAGE NURSING HOME,801 HWY 48 NORTH,HOLDENVILLE,OK,74848,(405) 379-6671,35.0803617,-96.3991765,0.0
375206,LINDSAY MANOR NURSING HOME,1103 WEST CHEROKEE,LINDSAY,OK,73052,(405) 756-4334,34.8347959,-97.6025319,0.0
375207,GRACE LIVING CENTER-MANGUM,320 CAREY STREET,MANGUM,OK,73554,(580) 782-3346,34.88618156312963,-99.50026473678959,0.0
375222,CEDAR CREEK NURSING CENTER,600 24TH AVENUE SOUTHWEST,NORMAN,OK,73069,(405) 329-6771,35.211199,-97.476765,0.0
375229,RANCHWOOD NURSING CENTER,824 SOUTH YUKON PARKWAY,YUKON,OK,73099,(405) 354-2022,35.5067259,-97.7625386,0.0
375233,CEDARCREST CARE CENTER,1306 EAST COLLEGE,BROKEN ARROW,OK,74012,(918) 251-3200,36.0525993,-95.7908195,0.0
375238,FOUR SEASONS REHABILITATION & CARE,1212 FOUR SEASONS DRIVE,DURANT,OK,74701,(580) 924-5300,34.010904847718585,-96.3900148627633,0.0
375246,SHAWNEE CARE CENTER,1202 WEST GILMORE,SHAWNEE,OK,74804,(405) 273-8043,35.3272928,-96.9253004,0.0
375253,"UNITED METHODIST HEALTH CARE CENTER, INC",2316 MODELLE,CLINTON,OK,73601,(580) 323-0912,35.50848870967742,-98.98824080645161,0.0
375255,"SOUTHBROOK HEALTHCARE, INC",832 ISABEL SOUTHWEST,ARDMORE,OK,73401,(580) 223-5901,34.1742611,-97.1436254,0.0
375258,"SPIRO NURSING HOME, INC.",401 SOUTH MAIN,SPIRO,OK,74959,(918) 962-2308,35.2412073,-94.619944,0.0
375259,GRACE LIVING CENTER-BUFFALO,111 WALNUT DRIVE,BUFFALO,OK,73834,(580) 735-2415,36.844008,-99.628223,0.0
375279,HOBART NURSING & REHAB,709 NORTH LOWE,HOBART,OK,73651,(580) 726-3381,35.0295009,-99.0931317,0.0
375290,COMMUNITY HEALTH CENTER,1153 CHEROKEE STREET,WAKITA,OK,73771,(580) 594-2292,36.8833603,-97.9220032,0.0
375295,COMMUNITY HEALTH CARE OF GORE,503 SOUTH MAIN STREET,GORE,OK,74435,(918) 489-2299,35.5269445,-95.1199517,0.0
375304,COWETA MANOR NURSING HOME,30049 EAST 151ST STREET SOUTH,COWETA,OK,74429,(918) 486-2166,35.94464488307397,-95.64146287838493,0.0
375313,"ANTLERS MANOR, LLC",511 EAST MAIN,ANTLERS,OK,74523,(580) 298-3294,34.2319053,-95.618698,0.0
375314,MUSCOGEE (CREEK) NATION SKILLED NURSING FACILITY,900 EAST AIRPORT ROAD,OKMULGEE,OK,74447,(918) 756-9211,35.667969,-95.960325,0.0
375320,RAINBOW HEALTH CARE COMMUNITY,111 EAST WASHINGTON,BRISTOW,OK,74010,(918) 367-2246,35.8481815,-96.384404,0.0
375324,CHEROKEE COUNTY NURSING CENTER,1504 NORTH CEDAR AVENUE,TAHLEQUAH,OK,74464,(918) 456-3456,35.928617,-94.957854,0.0
375326,MEEKER NURSING CENTER,500 NORTH DAWSON STREET,MEEKER,OK,74855,(405) 279-3521,35.5032157,-96.8944796,0.0
375327,"COLONIAL PARK MANOR, LLC",600 WEST FRONTAGE ROAD,OKEMAH,OK,74859,(405) 786-2266,35.4325854,-96.3050064,0.0
375328,"TALIHINA MANOR, LLC",FIRST & EMMERT STREET,TALIHINA,OK,74571,(918) 567-2279,34.7514893,-95.0480162,0.0
375330,FORT GIBSON NURSING HOME,205 EAST POPLAR,FORT GIBSON,OK,74434,(918) 478-2456,35.798451,-95.247337,0.0
375332,WEATHERFORD LIVING CENTER,2200 NORTH LYLE ROAD,WEATHERFORD,OK,73096,(580) 774-1239,35.5261633,-98.7075744,0.0
375333,"STILWELL NURSING HOME, LLC",422 WEST LOCUST STREET,STILWELL,OK,74960,(918) 696-7715,35.80846709090909,-94.63209263636364,0.0
375340,WALNUT GROVE LIVING CENTER,1001 SOUTH GEORGE NIGH EXPRESSWAY,MCALESTER,OK,74502,(918) 423-7373,34.897405,-95.762812,0.0
375349,BELLEVUE HEALTH & REHABILITATION CENTER,6500 NORTH PORTLAND AVENUE,OKLAHOMA CITY,OK,73116,(405) 767-6500,35.53750563636364,-97.58334249494949,0.0
375351,PARKS EDGE NURSING AND REHABILITATION CENTER,5115 EAST 51ST STREET,TULSA,OK,74135,(918) 627-5238,36.0900435008,-95.92090036479999,0.0
375353,GREENBRIER NURSING HOME,1119 EAST OWEN K GARRIOTT ROAD,ENID,OK,73701,(580) 233-0121,36.390541519560735,-97.8612955456406,0.0
375359,GLENHAVEN RETIREMENT VILLAGE,3003 IOWA,CHICKASHA,OK,73023,(405) 224-0909,35.04767090385556,-97.97149129252365,0.0
375362,SHANOAN SPRINGS NURSING AND REHABILITATION,2500 SOUTH 12TH STREET,CHICKASHA,OK,73018,(405) 224-1397,35.02690420480344,-97.94827744787543,0.0
375366,GROVE NURSING CENTER,1503 WEST HAR-BER ROAD,GROVE,OK,74344,(918) 786-3223,36.582997671580245,-94.78847679569203,0.0
375367,STROUD HEALTH CARE CENTER SOUTH,721 WEST OLIVE,STROUD,OK,74079,(918) 968-2075,35.7477749,-96.6566742,0.0
375369,WAGONER HEALTH & REEHAB,205 NORTH LINCOLN AVENUE,WAGONER,OK,74467,(918) 485-2203,35.962888,-95.389678,0.0
375372,CHOCTAW NATION NURSING HOME,400 SOUTHWEST O STREET,ANTLERS,OK,74523,(580) 298-5528,34.2359648,-95.6404386,0.0
375373,"PERRY GREEN VALLEY NURSING CENTER, LLC",1103 BIRCH STREET,PERRY,OK,73077,(580) 336-2285,36.28542885,-97.29612174619979,0.0
375374,"GOLDEN AGE NURSING HOME OF GUTHRIE, LLC",419 EAST OKLAHOMA,GUTHRIE,OK,73044,(405) 282-6285,35.8789231,-97.4252772,0.0
375376,MUSKOGEE NURSING CENTER,602 NORTH  M STREET,MUSKOGEE,OK,74403,(918) 682-9232,35.74778371428572,-95.35154771428572,0.0
375378,SOUTHERN OAKS CARE CENTER,1401 4TH STREET,PAWNEE,OK,74058,(918) 762-2515,36.32772,-96.800287,0.0
375381,BAPTIST VILLAGE OF OKLAHOMA CITY,9700 MASHBURN BLVD,OKLAHOMA CITY,OK,73162,(405) 721-2466,35.569925,-97.654254,0.0
375382,BAPTIST VILLAGE OF OWASSO,12600 EAST 73RD STREET NORTH,OWASSO,OK,74055,(918) 272-8007,36.260133,-95.834667,0.0
375383,GRACE LIVING CENTER-WILDEWOOD,1913 NORTHEAST 50TH STREET,OKLAHOMA CITY,OK,73111,(405) 427-5414,35.52232740653367,-97.4785035735166,0.0
375384,NEW HOPE RETIREMENT & CARE CENTER,1220 EAST ELECTRIC BLVD,MCALESTER,OK,74501,(918) 423-9095,34.9334981,-95.7697934,0.0
375385,PARKLAND MANOR LIVING CENTER,200 WEST PARKLAND AVENUE,PRAGUE,OK,74864,(405) 567-2201,35.495501,-96.685393,0.0
375389,TULSA NURSING CENTER,10912 EAST 14TH STREET,TULSA,OK,74128,(918) 438-2440,36.14229348979592,-95.85446808163266,0.0
375392,FOREST HILLS  CARE AND REHABILITATION CENTER,4300 WEST HOUSTON,BROKEN ARROW,OK,74012,(918) 254-5000,36.0525993,-95.7908195,0.0
375395,EUFAULA MANOR NURSING AND REHABILITATION CENTER,1033 HOSPITAL ROAD,EUFAULA,OK,74432,(918) 689-3211,35.305317,-95.5937671,0.0
375396,THE LAKES,5701 WEST BRITTON ROAD,OKLAHOMA CITY,OK,73132,(405) 773-8900,35.565707,-97.617308,0.0
375398,BINGER NURSING AND REHABILITATION,516 NORTH BROADWAY,BINGER,OK,73009,(405) 656-2302,35.3090855,-98.3414328,0.0
375402,HILLCREST MANOR,1210 SOUTH 6TH STREET,BLACKWELL,OK,74631,(580) 363-3244,36.79200789795918,-97.291848,0.0
375404,ENGLISH VILLAGE MANOR,1515 CANTERBURY BLVD,ALTUS,OK,73521,(580) 477-1133,34.6516580785172,-99.31426693934287,0.0
375406,GOLDEN OAKS SENIOR LIVING,5801 NORTH OAKWOOD ROAD,ENID,OK,73703,(580) 249-2600,36.45277735,-97.9257972884326,0.0
375408,THE GARDENS,1165 SOUTH BRENNER ROAD,SAPULPA,OK,74066,(918) 224-0600,35.996456,-96.085434,0.0
375409,CORN HERITAGE VILLAGE AND REHAB,106 WEST ADAMS,CORN,OK,73024,(580) 343-2295,35.3781092,-98.7820174,0.0
375410,GRAN GRANS PLACE,1110 SOUTH CORNWELL DRIVE,YUKON,OK,73099,(405) 350-2311,35.496911,-97.742631,0.0
375412,PARCWAY,6312 NORTH PORTLAND,OKLAHOMA CITY,OK,73112,(405) 946-6932,35.47344355,-97.51850645155055,0.0
375414,HASKELL CARE CENTER,405 NORTH CHOCTAW,HASKELL,OK,74436,(918) 482-3310,35.819792,-95.676225,0.0
375415,MONROE MANOR,226 EAST MONROE STREET,JAY,OK,74346,(918) 253-4500,36.43047819322016,-94.7881553592899,0.0
375416,FIRST SHAMROCK CARE CENTER,1415 SOUTH MAIN STREET,KINGFISHER,OK,73750,(405) 375-3157,35.8461300625,-97.93270293750001,0.0
375417,WESTHAVEN NURSING HOME,1215 SOUTH WESTERN,STILLWATER,OK,74074,(405) 743-1140,36.1156306,-97.0585717,0.0
375420,OKEMAH CARE CENTER,112 NORTH WOODY GUTHRIE,OKEMAH,OK,74859,(918) 623-1126,35.43286525263158,-96.299585,0.0
375421,GREEN COUNTRY CARE CENTER,3601 NORTH COLUMBIA,TULSA,OK,74110,(918) 428-3600,36.1556805,-95.9929113,0.0
375422,SKYVIEW NURSING CENTER,2200 COLTRANE ROAD,OKLAHOMA CITY,OK,73121,(405) 427-1322,35.4729886,-97.5170536,0.0
375424,WILKINS HEALTH & REHABILITATION COMMUNITY,1205 SOUTH 4TH STREET,DUNCAN,OK,73533,(580) 252-3955,34.4884069,-97.9513862,0.0
375425,"GREGSTON NURSING HOME, INC.",711 SOUTH BROADWAY,MARLOW,OK,73055,(580) 658-2319,34.639467333333336,-97.95793008333334,0.0
375426,MERIDIAN NURSING HOME,MERIDIAN ROAD ROUTE 2 BOX 335,COMANCHE,OK,73529,(580) 439-2398,34.3689748,-97.963924,0.0
375427,"FAIRVIEW FELLOWSHIP HOME FOR SENIOR CITIZENS, INC",605 EAST STATE ROAD,FAIRVIEW,OK,73737,(580) 227-3783,36.275268,-98.47351866666666,0.0
375428,TUTTLE CARE CENTER,104 SOUTHEAST 4TH STREET,TUTTLE,OK,73089,(405) 381-3363,35.289279486587006,-97.8078567979347,0.0
375429,TEMPLE MANOR NURSING HOME,100 WEST GREEN AVENUE,TEMPLE,OK,73568,(580) 342-6228,34.2720338,-98.2358781,0.0
375431,WILLOW PARK HEALTH CARE CENTER,7019 NORTHWEST CACHE ROAD,LAWTON,OK,73505,(580) 536-1279,34.62351727272727,-98.47826890909091,0.0
375432,SHAWNEE COLONIAL ESTATES NURSING HOME,535 WEST FEDERAL STREET,SHAWNEE,OK,74801,(405) 273-7661,35.3543871643338,-96.93120138230609,0.0
375433,"VIAN NURSING & REHAB, LLC",305 NORTH THORNTON,VIAN,OK,74962,(918) 773-5258,35.49663891836735,-94.97005295918368,0.0
375439,PONCA CITY NURSING & REHABILITATION CENTER,1400 NORTH WAVERLY,PONCA CITY,OK,74601,(580) 762-6668,36.7267431,-97.0667341,0.0
375440,SUNSET ESTATES OF PURCELL,915 NORTH 7TH AVENUE,PURCELL,OK,73080,(405) 527-2122,35.023413999999995,-97.3684377142857,0.0
375443,CLEVELAND MANOR NURSING & REHAB,900 NORTH DIVISION,CLEVELAND,OK,74020,(918) 358-3135,35.2301869,-97.3109151,0.0
375452,SOUTH PARK EAST,225 SOUTHWEST 35TH STREET,OKLAHOMA CITY,OK,73109,(405) 631-7444,35.42935742242001,-97.51674230702952,0.0
375454,"OKLAHOMA METHODIST MANOR, INC.",4134 EAST 31ST STREET,TULSA,OK,74135,(918) 743-2565,36.1187701632653,-95.92936520408163,0.0
375457,BETTY ANN NURSING CENTER,1400 SOUTH MAIN STREET,GROVE,OK,74344,(918) 786-2275,36.58196942415835,-94.76922663257426,0.0
375460,"MONTEREAU, INC",6800 SOUTH GRANITE AVENUE,TULSA,OK,74136,(918) 491-5250,36.063945,-95.91126,0.0
