235003,MANISTEE COUNTY MEDICAL CARE FACILITY,1505 E PARKDALE AVENUE,MANISTEE,MI,49660,(231) 723-2543,44.27236536003378,-86.27282448626742,0.0
235006,OTSEGO MEMORIAL HOSPITAL LTCU,825 N CENTER ST,GAYLORD,MI,49735,(989) 731-2131,45.027513,-84.674752,0.0
235008,MAPLE LAWN MEDICAL CARE FACILI,50 SANDERSON LANE,COLDWATER,MI,49036,(517) 279-9587,41.929947,-84.9888939,0.0
235011,IOSCO CO MEDICAL CARE FACILITY,1201 HARRIS AVE,TAWAS CITY,MI,48763,(989) 362-4424,44.2718445,-83.53335,0.0
235013,FAIRVIEW NURSING AND REHABILITATION COMMUNITY,441 E MAIN ST,CENTREVILLE,MI,49032,(269) 467-9575,41.9244444,-85.5197222,0.0
235014,ADVANTAGE LIVING CENTER - REDFORD,25330 WEST SIX MILE ROAD,REDFORD,MI,48240,(313) 531-6874,42.435839,-83.30423,0.0
235015,INGHAM COUNTY MEDICAL CARE FAC,3860 DOBIE RD,OKEMOS,MI,48864,(517) 381-6100,42.69328904545455,-84.41046854545455,0.0
235019,JACKSON COUNTY MEDICAL CARE FACILITY,524 LANSING AVE,JACKSON,MI,49201,(517) 782-8500,42.2532329,-84.4139559668031,0.0
235020,MICHIGAN MASONIC HOME,1200 WRIGHT AVE,ALMA,MI,48801,(989) 463-3141,43.38983357894737,-84.66666147368421,0.0
235021,CHELSEA RETIREMENT COMMUNITY,805 W MIDDLE ST,CHELSEA,MI,48118,(734) 475-8633,42.3145544,-84.03361796842105,0.0
235022,MEDILODGE OF CLARE,600 SE 4TH ST,CLARE,MI,48617,(989) 386-7723,43.8165129,-84.758728,0.0
235023,HEARTLAND HEALTH CARE CENTER-BATTLE CREEK,200 E ROOSEVELT,BATTLE CREEK,MI,49017,(269) 965-3327,42.3183391,-85.1876785,0.0
235025,MEADOW BROOK MEDICAL CARE FACILITY,4543 SOUTH M-88 HIGHWAY,BELLAIRE,MI,49615,(231) 533-8661,44.980282,-85.211173,0.0
235026,GOGEBIC MEDICAL CARE FACILITY,402 NORTH STREET,WAKEFIELD,MI,49968,(906) 224-9811,46.46536848891595,-89.96802063517337,0.0
235027,EATON COUNTY MEDICAL CARE FACI,530 W BEECH ST,CHARLOTTE,MI,48813,(517) 543-2940,42.5637369,-84.8355792,0.0
235031,HOUGHTON CO MED CARE FACILITY,1100 QUINCY ST,HANCOCK,MI,49930,(906) 482-5050,47.126737,-88.599978,0.0
235032,HEARTLAND HEALTH CARE CENTER-IONIA,814 E LINCOLN AVE,IONIA,MI,48846,(616) 527-0080,42.9873864,-85.0585745,0.0
235033,BAY BLUFFS-EMMET CO MED CARE FAC,750 E MAIN,HARBOR SPRINGS,MI,49740,(231) 526-2161,45.431676,-84.991999,0.0
235035,SPECTRUM HEALTH REHAB AND NURSING CENTER,4118 KALAMAZOO AVE S E,GRAND RAPIDS,MI,49508,(616) 455-7300,42.9632405,-85.6678639,0.0
235037,ISABELLA CO MEDICAL CARE FACIL,1222 NORTH DR,MOUNT PLEASANT,MI,48858,(989) 772-2957,43.60037428571428,-84.75995375510205,0.0
235038,PILGRIM MANOR,2000 LEONARD N E,GRAND RAPIDS,MI,49505,(616) 458-1133,42.9632405,-85.6678639,0.0
235039,BROOKCREST,3400 WILSON AVE,GRANDVILLE,MI,49418,(616) 534-5487,42.909598,-85.7630956,0.0
235041,MACKINAC STRAITS LONG TERM CARE UNIT,1140 NORTH STATE STREET,SAINT IGNACE,MI,49781,(906) 643-0462,45.8906093,-84.72997818267407,0.0
235044,BAY COUNTY MEDICAL CARE FACILITY,564 W HAMPTON ROAD,ESSEXVILLE,MI,48732,(989) 892-3591,43.61599372066713,-83.8019654490379,0.0
235051,SPECTRUM HEALTH REHAB & NSG CTRS-KELSEY HOSPITAL,418 WASHINGTON AVE,LAKEVIEW,MI,48850,(989) 352-7211,43.44151425,-85.27789389129619,0.0
235054,EVERGREEN MANOR SENIOR CARE CE,111 EVERGREEN,BATTLE CREEK,MI,49015,(269) 969-6110,42.3192548,-85.1824269,0.0
235056,HOYT NURSING & REHAB CENTRE,1202 WEISS ST,SAGINAW,MI,48602,(989) 754-1419,43.443620030612244,-83.95759228571428,0.0
235058,LAPEER COUNTY MEDICAL CARE FAC,1455 SUNCREST DR,LAPEER,MI,48446,(810) 664-8571,43.0660557,-83.3343357,0.0
235062,GRANDVUE MEDICAL CARE FACILITY,1728 S PENINSULA ROAD,EAST JORDAN,MI,49727,(231) 536-2286,45.158063,-85.124225,0.0
235065,"SOUTH LYON SENIOR CARE AND REHAB CENTER, L L C",700 REYNOLD SWEET PARKWAY,SOUTH LYON,MI,48178,(248) 437-2048,42.451377,-83.659179,0.0
235067,SHIAWASSEE COUNTY MED CARE FAC,729 S NORTON,CORUNNA,MI,48817,(989) 743-3491,42.97031518893394,-84.12360311426812,0.0
235069,PINECREST MEDICAL CARE FACILITY,N15995 MAIN STREET,POWERS,MI,49874,(906) 497-5244,45.6919264,-87.5260891,0.0
235072,OAKVIEW MEDICAL CARE FACILITY,1000 DIANA ST,LUDINGTON,MI,49431,(231) 845-5185,43.9579685,-86.4365016,0.0
235074,MARLETTE COMM HOSP LTCU,2770 MAIN ST,MARLETTE,MI,48453,(989) 635-4000,43.332668,-83.08159211595057,0.0
235076,NEWAYGO CO MEDICAL CARE FACILI,4465 W 48TH ST,FREMONT,MI,49412,(231) 924-2020,43.467099573277615,-85.91165674075465,0.0
235088,GRAND TRAVERSE PAVILIONS,1000 PAVILIONS CIRCLE,TRAVERSE CITY,MI,49684,(231) 932-3163,44.7606441,-85.6165301,0.0
235089,TUSCOLA COUNTY MEDICAL CARE FACILITY,1285 CLEAVER RD,CARO,MI,48723,(989) 673-4117,43.5035606263615,-83.38784294860412,0.0
235094,THE LAKEVIEW OF CADILLAC,460 PEARL ST,CADILLAC,MI,49601,(231) 775-0101,44.2380556,-85.4058333,0.0
235102,AMBASSADOR NURSING AND REHABILITATION CENTER,8045 E JEFFERSON AVE,DETROIT,MI,48214,(313) 821-3525,42.35261585000001,-82.99478054300309,0.0
235113,"SAGINAW SENIOR CARE AND REHAB CENTER, L L C",4322 MACKINAW ROAD,SAGINAW,MI,48603,(989) 792-8729,43.44505177419355,-83.99448248387097,0.0
235114,HEARTLAND HEALTH CARE CENTER-KALAMAZOO,3625 W MICHIGAN AVE,KALAMAZOO,MI,49006,(269) 375-4550,42.27793842857143,-85.63440485714285,0.0
235120,MARYCREST MANOR,15475 MIDDLEBELT RD,LIVONIA,MI,48154,(734) 427-9175,42.400518,-83.334737,0.0
235123,"DURAND SENIOR CARE AND REHAB CENTER, L L C",8750 E MONROE RD,DURAND,MI,48429,(989) 288-3166,42.9119885,-83.9846367,0.0
235132,HEARTLAND HEALTH CARE CENTER-FOSTRIAN,540 SUNNYSIDE DR,FLUSHING,MI,48433,(810) 659-5695,43.0730546,-83.82421,0.0
235143,SPECTRUM HEALTH REHAB & NSG CTRS-UNITED HOSPITAL,615 S BOWER ST,GREENVILLE,MI,48838,(616) 225-6590,43.174426499999996,-85.26932945421959,0.0
235147,SCHOOLCRAFT MEDICAL CARE FACILITY,520 MAIN ST,MANISTIQUE,MI,49854,(906) 341-6921,45.95778273033708,-86.23997650561799,0.0
235150,"HEALTHSOURCE SAGINAW, INC",3340 HOSPITAL RD,SAGINAW,MI,48603,(989) 790-7700,43.4548124,-84.0501374,0.0
235157,SANILAC MEDICAL CARE FACILITY,137 N ELK ST,SANDUSKY,MI,48471,(810) 648-3017,43.42376628571429,-82.8305807755102,0.0
235161,"ASPIRUS ONTONAGON HOSPITAL, INC",601 SEVENTH STREET,ONTONAGON,MI,49953,(906) 884-8000,46.6471877,-89.3293792,0.0
235164,PINE RIDGE - A REHABILITATION AND NURSING CENTER,4368 CLEVELAND AVE,STEVENSVILLE,MI,49127,(269) 983-6501,42.0144871,-86.5194654,0.0
235177,HARTFORD NURSING & REHABILITATION CENTER,6700 W OUTER DR,DETROIT,MI,48235,(313) 836-1700,42.420896,-83.19301555047798,0.0
235179,CHRISTIAN PARK VILLAGE,2525 7TH AVENUE SOUTH,ESCANABA,MI,49829,(906) 786-0408,45.73784105,-87.0843311519033,0.0
235182,LYNWOOD MANOR HEALTHCARE CENTER,730 KIMOLE LN,ADRIAN,MI,49221,(517) 263-6771,41.9137538,-84.0477944,0.0
235184,HEARTLAND HEALTH CARE CENTER-BRIARWOOD,3011 N CENTER RD,FLINT,MI,48506,(810) 736-0600,43.042294222222225,-83.63572333333333,0.0
235192,SAINT MARY'S STANDISH COMMUNITY HOSPITAL,805 W CEDAR,STANDISH,MI,48658,(989) 846-4521,43.983076,-83.95888,0.0
235201,MUNSON HEALTHCARE CRAWFORD CONTINUING CARE CENTER,1100 MICHIGAN AVE,GRAYLING,MI,49738,(989) 348-0317,44.66521,-84.709584,0.0
235205,SPECTRUM HEALTH - REED CITY CA,300 NORTH PATTERSON RD,REED CITY,MI,49677,(231) 832-7127,43.875017,-85.51005,0.0
235206,HEARTLAND HEALTH CARE CENTER-WHITEHALL,916 E LEWIS ST,WHITEHALL,MI,49461,(231) 894-4056,43.3998229375,-86.33462081249999,0.0
235207,OAKPOINTE SENIOR CARE AND REHAB CENTER,18901 MEYERS RD,DETROIT,MI,48235,(313) 864-8481,42.429563,-83.170747,0.0
235209,TENDERCARE HEALTH CENTER OF LEELANAU,124 W 4TH STREET,SUTTONS BAY,MI,49682,(231) 271-1200,44.97154205,-85.65359074778013,0.0
235213,ALLEGAN COUNTY MEDICAL CARE FA,3265 122ND AVE R2,ALLEGAN,MI,49010,(269) 673-2102,42.5291989,-85.8553031,0.0
235217,HEARTLAND HEALTH CARE CENTER-BLOOMFIELD HILLS,2975 N ADAMS ROAD,BLOOMFIELD HILLS,MI,48304,(248) 645-2900,42.583645,-83.2454883,0.0
235224,LENAWEE MEDICAL CARE FACILITY,200 SAND CREEK HWY,ADRIAN,MI,49221,(517) 263-6794,41.8994444,-84.0811111,0.0
235225,FOUNTAIN VIEW OF MONROE,1971 N MONROE STREET,MONROE,MI,48162,(734) 243-8800,41.942922475609755,-83.38596909756097,0.0
235236,BURCHAM HILLS RETIREMENT CTR,2700 BURCHAM DRIVE,EAST LANSING,MI,48823,(517) 351-8377,42.74074,-84.448959,0.0
235237,CALHOUN COUNTY MEDICAL CARE FACILITY,1150 E MICHIGAN AVE,BATTLE CREEK,MI,49014,(269) 962-5458,42.3118421,-85.1604104,0.0
235242,"BOULEVARD MANOR, LLC",464 E GRAND BLVD,DETROIT,MI,48207,(313) 579-2255,42.3472467,-83.0021051,0.0
235243,TENDERCARE HEALTH CENTER-BIRCHWOOD,2950 LAFRANIER RD,TRAVERSE CITY,MI,49686,(231) 947-0506,44.7606441,-85.6165301,0.0
235244,CHRISTIAN PARK HEALTH CARE CENTER,2415 5TH AVE SOUTH,ESCANABA,MI,49829,(906) 786-6907,45.73859625,-87.0822017530303,0.0
235245,BRITTANY MANOR,3615 E ASHMAN ST,MIDLAND,MI,48642,(989) 631-0460,43.6275068,-84.18334366107538,0.0
235248,FRIENDSHIP VILLAGE,1400 N DRAKE RD,KALAMAZOO,MI,49006,(269) 381-0560,42.304884989340465,-85.64799725447043,0.0
235249,ST FRANCIS HOME,915 N RIVER RD,SAGINAW,MI,48609,(989) 781-3150,43.42182423076923,-84.05226076923077,0.0
235252,LOURDES NURSING HOME,2300 WATKINS LAKE RD,WATERFORD,MI,48328,(248) 674-2241,42.6636904,-83.3527538,0.0
235257,IRON CO MEDICAL CARE FACILITY,1523 U S HIGHWAY 2,CRYSTAL FALLS,MI,49920,(906) 875-6671,46.098007,-88.334024,0.0
235260,REGENCY AT WATERFORD,1901 N TELEGRAPH RD,WATERFORD,MI,48328,(248) 836-1000,42.6627049,-83.3343319,0.0
235262,WEST HICKORY HAVEN,3310 W COMMERCE RD,MILFORD,MI,48380,(248) 685-1400,42.600102199999995,-83.6616674682947,0.0
235266,ADVANTAGE LIVING CENTER - SOUTHGATE,15400 TRENTON ROAD,SOUTHGATE,MI,48195,(734) 284-4620,42.19778922166438,-83.19345569592797,0.0
235267,MANORCARE NURSING AND REHABILITATION CENTER,1225 WOODWARD AVENUE,KINGSFORD,MI,49801,(906) 774-4805,45.80767822105263,-88.08862723157895,0.0
235274,WELLSPRING LUTHERAN  NURSING AND REHAB SERVICES,1236 S MONROE ST,MONROE,MI,48161,(734) 241-9533,41.90709983838384,-83.40569916161616,0.0
235279,"HOLT SENIOR CARE AND REHAB CENTER, L L C",5091 WILLOUGHBY ROAD,HOLT,MI,48842,(517) 694-2144,42.654727,-84.503433,0.0
235280,TENDERCARE ALPENA,301 LONG RAPIDS RD,ALPENA,MI,49707,(989) 356-2194,45.0781692,-83.4624058,0.0
235285,MEDILODGE OF LANSING,731 STARKWEATHER DR,LANSING,MI,48917,(517) 323-9133,42.7337712,-84.5553805,0.0
235286,MEDILODGE OF CASS CITY,4782 HOSPITAL DR,CASS CITY,MI,48726,(989) 872-2174,43.60797478402224,-83.18401926978086,0.0
235287,PROVINCIAL HOUSE OF ADRIAN,700 LAKESHIRE TR,ADRIAN,MI,49221,(517) 263-0781,41.8975152,-84.0373054,0.0
235289,BORGESS GARDENS,3057 GULL ROAD,KALAMAZOO,MI,49048,(269) 552-6500,42.31434936144578,-85.54121524096385,0.0
235290,METRON OF GREENVILLE,828 E WASHINGTON ST,GREENVILLE,MI,48838,(616) 754-7186,43.177199098180374,-85.2407427887223,0.0
235292,TENDERCARE SAULT STE MARIE,1011 MERIDIAN RD,SAULT SAINTE MARIE,MI,49783,(906) 635-1518,46.490586,-84.359269,0.0
235294,METRON OF CEDAR SPRINGS,400 JEFFREY,CEDAR SPRINGS,MI,49319,(616) 696-0170,43.218171969696975,-85.54337187878788,0.0
235295,LAKEVIEW EXTENDED CARE AND REHAB,210 SOUTH FIRST STREET,HARBOR BEACH,MI,48441,(989) 479-3201,43.8416816,-82.6415957,0.0
235297,RIVERGATE HEALTH CARE CENTER,14041 PENNSYLVANIA RD,RIVERVIEW,MI,48193,(734) 284-7200,42.1847124040675,-83.19443408436693,0.0
235299,LAURELS OF BEDFORD (THE),270 N BEDFORD RD,BATTLE CREEK,MI,49017,(269) 968-2296,42.3183391,-85.1876785,0.0
235300,MEDILODGE OF TAYLOR,23600 NORTHLINE RD,TAYLOR,MI,48180,(734) 287-8580,42.2122124028777,-83.26266184892086,0.0
235301,SANCTUARY AT MCAULEY,1380 E SHERMAN BLVD,MUSKEGON,MI,49444,(231) 672-2578,43.205055424242424,-86.21156861616161,0.0
235310,PORTER HILLS HEALTH CENTER,3600 FULTON ST E,GRAND RAPIDS,MI,49546,(616) 949-4971,42.961984,-85.578567,0.0
235311,ALAMO NURSING HOME INC,8290 W C AVE,KALAMAZOO,MI,49009,(269) 343-2587,42.38966827424749,-85.71318858862877,0.0
235312,METRON OF BIG RAPIDS,725 W FULLER,BIG RAPIDS,MI,49307,(231) 796-2631,43.698078,-85.483656,0.0
235319,ST MARY'S NURSING & REHAB CENTER,22601 E NINE MILE RD,SAINT CLAIR SHORES,MI,48080,(586) 772-4300,42.4969652,-82.8890965,0.0
235320,LAHSER HILLS CARE CENTRE,25300 LAHSER RD,SOUTHFIELD,MI,48034,(248) 354-3222,42.47404532207464,-83.2606927226095,0.0
235324,PINE RIVER HEALTHCARE CENTER,1149 WEST MONROE RD,SAINT LOUIS,MI,48880,(989) 681-3852,43.407780424242425,-84.62976857575758,0.0
235335,GLADWIN NURSING AND REHABILITATION COMMUNITY,3270 PRATT LAKE RD,GLADWIN,MI,48624,(989) 426-7275,44.00893300460705,-84.50203750370655,0.0
235336,TENDERCARE TRAVERSE CITY,2585 S LAFRANIER RD,TRAVERSE CITY,MI,49686,(231) 947-9511,44.7606441,-85.6165301,0.0
235339,CHRISTIAN REST HOME ASSOC,1000 EDISON AVE NW,GRAND RAPIDS,MI,49504,(616) 453-2475,42.98290829411765,-85.71332235294118,0.0
235345,FROH COMMUNITY HOME,307 N FRANKS AVENUE,STURGIS,MI,49091,(269) 651-7841,41.80469057894737,-85.39870384210526,0.0
235350,TENDERCARE GAYLORD,508 RANDOM LANE,GAYLORD,MI,49735,(989) 732-3508,45.03759355,-84.68017135383548,0.0
235351,HEARTLAND HEALTH CARE CENTER-PLYMOUTH,105 HAGGERTY RD,PLYMOUTH,MI,48170,(734) 455-0510,42.3519415,-83.4446305,0.0
235352,CASS COUNTY MEDICAL CARE FACIL,23770 HOSPITAL ST,CASSOPOLIS,MI,49031,(269) 228-4000,41.9117134,-86.0100069,0.0
235354,RIVERVIEW MANOR,55378 WILBUR RD,THREE RIVERS,MI,49093,(269) 279-7441,41.9442722,-85.6346222,0.0
235355,METRON OF LAMONT,13030 COMMERCIAL ST,LAMONT,MI,49430,(616) 677-1243,43.005246015933714,-85.89835472700685,0.0
235358,TENDERCARE OF LUDINGTON,1000 E TINKHAM AVE,LUDINGTON,MI,49431,(231) 845-6291,43.96321546308725,-86.43192797986578,0.0
235367,NORLITE NURSING CENTER,701 HOMESTEAD ST,MARQUETTE,MI,49855,(906) 228-9252,46.541245,-87.410204,0.0
235369,MARWOOD MANOR NURSING HOME,1300 BEARD ST,PORT HURON,MI,48060,(810) 982-9500,42.958216,-82.438705,0.0
235371,"MEDILODGE OF YALE, INC",90 JEAN ST,YALE,MI,48097,(810) 387-3226,43.13189975627068,-82.78966443000101,0.0
235372,"LAKESHORE HEALTHCARE CRANBROOK CAMPUS, INC",5000 E SEVEN MILE RD,DETROIT,MI,48234,(313) 366-2900,42.3315509,-83.0466403,0.0
235373,NORTH OTTAWA CARE CENTER,18525 WOODLAND RIDGE DRIVE,SPRING LAKE,MI,49456,(616) 842-0770,43.076963,-86.196997,0.0
235374,WEST OAKS SENIOR CARE & REHAB CENTER,22355 W EIGHT MILE RD,DETROIT,MI,48219,(313) 255-6450,42.41893517592284,-83.24881340255685,0.0
235375,APPLEWOOD NURSING CENTER INC,18500 VAN HORN RD,WOODHAVEN,MI,48183,(734) 676-7575,42.1271822,-83.21675318185208,0.0
235376,BELLE FOUNTAIN NURSING & REHABILITATION CENTER,18591 QUARRY RD,RIVERVIEW,MI,48192,(734) 282-2100,42.17314225,-83.17832976600705,0.0
235378,RESTHAVEN CARE CENTER,280 W 40TH ST,HOLLAND,MI,49423,(616) 796-3600,42.76049115,-86.12047426528173,0.0
235379,TENDERCARE TAWAS CITY,400 NORTH STREET WEST,TAWAS CITY,MI,48763,(989) 362-8645,44.27259601165599,-83.52079208959694,0.0
235380,THE VILLA AT ROSE CITY,517 W PAGE ST,ROSE CITY,MI,48654,(989) 685-2442,44.4201299,-84.1239846,0.0
235381,CHIPPEWA COUNTY WAR MEM HOSP LTCU,500 OSBORN BLVD,SAULT SAINTE MARIE,MI,49783,(906) 635-4460,46.49753955,-84.35149721348431,0.0
235382,HAMILTON NURSING HOME,590 E GRAND BLVD,DETROIT,MI,48207,(313) 921-1580,42.35950497560975,-83.0099122195122,0.0
235384,SCHNEPP SENIOR CARE AND REHAB CENTER,427 E WASHINGTON,SAINT LOUIS,MI,48880,(989) 681-5721,43.407956730337084,-84.59989080898876,0.0
235385,LAURELS OF MT. PLEASANT (THE),400 SOUTH CRAPO ST,MOUNT PLEASANT,MI,48858,(989) 773-5918,43.60159764646465,-84.75778753535353,0.0
235388,BAY SHORES SENIOR CARE AND REHAB CENTER,3254 E MIDLAND RD,BAY CITY,MI,48706,(989) 686-3770,43.602102184731336,-83.92350780018478,0.0
235396,THE VILLA AT SILVERBELL ESTATES,1255 W SILVERBELL RD,ORION,MI,48359,(248) 391-0900,42.722376151069284,-83.26988971109832,0.0
235400,WELLSPRING LUTHERAN SERVICES,1390 MAPLE DRIVE,FAIRVIEW,MI,48621,(989) 848-2241,44.722468,-84.047288,0.0
235402,THE VILLA AT GREAT LAKES CROSSING,22811 W SEVEN MILE RD,DETROIT,MI,48219,(313) 534-1440,42.41893517592284,-83.24881340255685,0.0
235405,CLINTON-AIRE HEALTHCARE CENTER,17001 17 MILE RD,CLINTON TOWNSHIP,MI,48038,(586) 286-7100,42.58378957823129,-82.95031074829933,0.0
235407,KALKASKA MEMORIAL HEALTH CENTER,419 S CORAL ST,KALKASKA,MI,49646,(231) 258-7500,44.73137025,-85.1838966689805,0.0
235408,ST ANTHONY HEALTHCARE CENTER,31830 RYAN RD,WARREN,MI,48092,(586) 977-6700,42.52672641747573,-83.06807419417476,0.0
235411,HEARTLAND HEALTH CARE CENTER-HAMPTON,800 MULHOLLAND RD,BAY CITY,MI,48708,(989) 895-8539,43.5944677,-83.8888648,0.0
235412,THE VILLA AT TRAVERSE POINT,2828 CONCORD ST,TRAVERSE CITY,MI,49684,(231) 941-1200,44.73414480645161,-85.631573827957,0.0
235414,THE VILLA AT WEST BRANCH,445 S VALLEY ST,WEST BRANCH,MI,48661,(989) 345-3600,44.2713889,-84.2302778,0.0
235416,MEDILODGE OF STERLING,500 SCHOOL RD,STERLING,MI,48659,(989) 654-2496,39.285301,-84.347787,0.0
235421,MEDILODGE OF PORT HURON,5635 LAKESHORE,FORT GRATIOT,MI,48059,(810) 385-7447,43.07270401975535,-82.46819100951208,0.0
235422,EASTWOOD CONVALESCENT CENTER,626 E GRAND BLVD,DETROIT,MI,48207,(313) 923-5816,42.3472467,-83.0021051,0.0
235423,MEDILODGE OF HILLMAN,631 CARING ST,HILLMAN,MI,49746,(989) 742-4581,45.0703317,-83.9026903,0.0
235427,AUTUMN WOODS RESIDENTIAL HLTH,29800 HOOVER RD,WARREN,MI,48093,(586) 574-3444,42.511989303030305,-83.00703723232323,0.0
235429,THE VILLA AT THE BAY,1500 SPRING ST,PETOSKEY,MI,49770,(231) 347-5500,45.3612307,-84.9717322,0.0
235430,SANCTUARY AT WHITE LAKE,10770 ELIZABETH LAKE ROAD,WHITE LAKE,MI,48386,(248) 618-4100,42.6916964,-83.5541098,0.0
235432,GRAYLING NURSING & REHAB COMMUNITY,331 MEADOWS DRIVE,GRAYLING,MI,49738,(989) 348-2801,44.6522042,-84.705244,0.0
235433,GREENFIELD REHAB AND NURSING CENTER,3030 GREENFIELD AVE,ROYAL OAK,MI,48073,(248) 288-6610,42.4894801,-83.1446485,0.0
235434,BRONSON COMMONS,23332 RED ARROW HIGHWAY,MATTAWAN,MI,49071,(269) 283-5200,42.2094839,-85.784453,0.0
235435,HOLLAND HOME - FULTON MANOR,1450 E FULTON ST,GRAND RAPIDS,MI,49503,(616) 643-2600,42.96263075757575,-85.6333770909091,0.0
235440,HOLLAND HOME - RAYBROOK MANOR,2121 RAYBROOK SE,GRAND RAPIDS,MI,49546,(616) 235-5702,42.9632405,-85.6678639,0.0
235441,HEARTLAND HEALTH CARE CENTER-CRESTVIEW,625 36TH ST SW,WYOMING,MI,49509,(616) 531-0200,42.89884573913043,-85.6814607826087,0.0
235443,SHOREPOINTE NURSING CENTER,26001 EAST JEFFERSON AVENUE,SAINT CLAIR SHORES,MI,48081,(586) 779-7000,42.4969652,-82.8890965,0.0
235445,FAIRLANE SENIOR CARE AND REHAB CENTER,15750 JOY,DETROIT,MI,48228,(313) 273-6850,42.358223955161,-83.20007370839551,0.0
235446,AUTUMNWOOD OF DECKERVILLE,3387 ELLA ST,DECKERVILLE,MI,48427,(810) 376-2145,43.524529755102044,-82.73654697959184,0.0
235450,ALLENDALE NURSING AND REHABILITATION COMMUNITY,11007 RADCLIFF DR,ALLENDALE,MI,49401,(616) 895-6688,42.9684054,-85.9082542,0.0
235451,THE OAKS AT NORTHPOINTE WOODS,706 NORTH AVENUE,BATTLE CREEK,MI,49017,(269) 964-4655,42.3422085,-85.1804993,0.0
235453,SANCTUARY AT FRASER VILLA,33300 UTICA RD,FRASER,MI,48026,(586) 293-3300,42.54130705369128,-82.95412965100672,0.0
235454,"LAKESHORE HEALTHCARE ELMWOOD CAMPUS, INC",1881 E GRAND BLVD,DETROIT,MI,48211,(313) 922-1600,42.3746778853954,-83.03726111981501,0.0
235459,ALTERCARE OF BIG RAPIDS CTR FOR REHAB & NURSING CA,805 WEST AVE,BIG RAPIDS,MI,49307,(231) 796-3185,43.713031,-85.496599,0.0
235460,PAUL OLIVER MEMORIAL HOSPITAL LTCU,224 PARK AVE,FRANKFORT,MI,49635,(231) 352-2200,44.636832,-86.24238814196218,0.0
235463,THE VILLA AT THE PARK,111 FORD AVE,HIGHLAND PARK,MI,48203,(313) 883-3585,42.4057135,-83.0969467,0.0
235464,NORTH WOODS NURSING CENTER,2532 CADILLAC DR,FARWELL,MI,48622,(989) 588-9928,43.835025,-84.866967,0.0
235467,FOUR CHAPLAINS NRSG CARE CTR,28349 JOY RD,WESTLAND,MI,48185,(734) 261-9500,42.354923892857144,-83.32080569047619,0.0
235470,SANCTUARY AT BELLBROOK,873 W AVON RD,ROCHESTER HILLS,MI,48307,(248) 656-3239,42.66607951807229,-83.1462094939759,0.0
235471,LIFE CARE CENTER OF PLAINWELL,320 BRIGHAM ST,PLAINWELL,MI,49080,(269) 685-9805,42.440247163265305,-85.64893451020407,0.0
235472,MEMORIAL HEALTHCARE CENTER LTC,826 W KING ST,OWOSSO,MI,48867,(989) 723-5211,43.0061653,-84.18057998325679,0.0
235473,EVANGELICAL HOME STERLING HEIGHTS,14900 SHORE LINE DR,STERLING HEIGHTS,MI,48313,(586) 247-4700,42.5803122,-83.0302033,0.0
235477,BOULEVARD HEALTH CENTER,3500 WEST SOUTH BLVD,ROCHESTER HILLS,MI,48309,(248) 852-7800,42.62126833582089,-83.20243145522387,0.0
235479,AUTUMNWOOD OF LIVONIA,14900 MIDDLEBELT RD,LIVONIA,MI,48154,(734) 425-4200,42.39351289090909,-83.33414127272727,0.0
235480,ADVANTAGE LIVING CENTER - HARPER WOODS,19840 HARPER AVE,HARPER WOODS,MI,48225,(313) 881-9556,42.435149847362,-82.92243381631401,0.0
235481,LAKE ORION NURSING CENTER,585 EAST FLINT STREET,LAKE ORION,MI,48362,(248) 693-0505,42.784152977218696,-83.23300017601782,0.0
235484,CHERRYWOOD NURSING AND LIVING,34643 KETSIN DRIVE,STERLING HEIGHTS,MI,48310,(586) 978-2280,42.5803122,-83.0302033,0.0
235488,WEST BLOOMFIELD NURSING & CONV,6445 W MAPLE,WEST BLOOMFIELD,MI,48322,(248) 661-1600,42.9058971,-77.5391622,0.0
235489,THE VILLA AT GREEN LAKE ESTATES,6470 ALDEN DR,ORCHARD LAKE,MI,48324,(248) 363-4121,42.5830887,-83.3593798,0.0
235490,MEDILODGE OF MT PLEASANT,1524 PORTABELLA RD,MOUNT PLEASANT,MI,48858,(989) 772-2967,43.597646,-84.7668495,0.0
235491,ADVANTAGE LIVING CENTER - ROSEVILLE,25375 KELLY RD,ROSEVILLE,MI,48066,(586) 773-6022,42.48294312451626,-82.9274954476678,0.0
235492,SHEFFIELD MANOR NURSING & REHAB CENTER,15311 SCHAEFER RD,DETROIT,MI,48227,(313) 835-4775,42.347637,-83.17703,0.0
235498,"BOULEVARD TEMPLE CARE CENTER, LLC",2567 WEST GRAND BOULEVARD,DETROIT,MI,48208,(313) 895-5340,42.3598238,-83.100987,0.0
235499,GRAND OAKS NURSING CENTER,600 DENMARK ST,BALDWIN,MI,49304,(231) 745-4648,43.9055989,-85.8555199,0.0
235502,BEAUMONT HEALTH & REHAB CENTER - OAKWOOD COMMON,16391 ROTUNDA DR,DEARBORN,MI,48120,(313) 253-9700,42.30247465206445,-83.19562346343653,0.0
235503,THE VILLA AT PARKRIDGE,28 S PROSPECT ST,YPSILANTI,MI,48198,(734) 483-2220,42.238926551020405,-83.60204336734694,0.0
235506,SHELBY NURSING CENTER,46100 SCHOENHERR RD,SHELBY TOWNSHIP,MI,48315,(586) 566-1100,43.60107655,-86.33794306170321,0.0
