115326,PRUITTHEALTH - MAGNOLIA MANOR,3003 VETERANS PARKWAY S,MOULTRIE,GA,31788,(229) 985-3422,31.179998,-83.7887928,0.0
115338,MIONA GERIATRIC & DEMENTIA CENTER,201 POPLAR STREET,IDEAL,GA,31041,(478) 949-2270,32.3695983,-84.1879675,0.0
115339,PRUITTHEALTH - SAVANNAH,12825 WHITE BLUFF ROAD,SAVANNAH,GA,31419,(912) 927-9416,32.0835563,-81.1486875,0.0
115340,"CALHOUN HEALTH CARE CTR, INC",1387 HIGHWAY 41 NORTH,CALHOUN,GA,30701,(706) 629-1289,34.502587,-84.9510542,0.0
115341,RIDGEWOOD MANOR HEALTH AND REHABILITATION,1110 BURLEYSON DRIVE,DALTON,GA,30720,(706) 226-1021,34.7691867,-84.9702475,0.0
115346,BOLINGREEN HEALTH AND REHABILITATION,529 BOLINGREEN DRIVE,MACON,GA,31210,(478) 477-1720,32.8406946,-83.6324022,0.0
115348,ETOWAH LANDING,809 SOUTH BROAD ST,ROME,GA,30161,(706) 235-1337,34.257038,-85.1646726,0.0
115350,DELMAR GARDENS OF GWINNETT,3100 CLUB DRIVE,LAWRENCEVILLE,GA,30044,(770) 923-3100,33.9562149,-83.9879625,0.0
115351,MUSCOGEE MANOR & REHABILITATION CTR,7150 MANOR ROAD,COLUMBUS,GA,31906,(706) 561-3218,32.4609764,-84.9877094,0.0
115353,RIVERSIDE HEALTH AND REHABILITATION,101 OLD TALBOTTON  RD,THOMASTON,GA,30286,(706) 647-8161,32.8881879,-84.3265855,0.0
115357,OCONEE HEALTH AND REHABILITATION,107 RIDGEVIEW DR,OCONEE,GA,31067,(478) 552-7381,33.829579,-83.4275918,0.0
115358,TREUTLEN COUNTY HEALTH AND REHABILITATION,"2249 COLLEGE STREET, NORTH",SOPERTON,GA,30457,(912) 529-4418,32.3771182,-82.5923554,0.0
115363,GOLDEN LIVINGCENTER - ROME,1345 REDMOND ROAD,ROME,GA,30165,(706) 234-8281,34.257038,-85.1646726,0.0
115364,MONTEZUMA HEALTH CARE CENTER,506 SUMTER ST,MONTEZUMA,GA,31063,(478) 472-8168,32.3051576,-84.0274073,0.0
115369,HERITAGE INN OF SANDERSVILLE HEALTH AND REHAB,652 FERNCREST DRIVE,SANDERSVILLE,GA,31082,(478) 552-3015,32.9832812,-82.8116031,0.0
115373,PRUITTHEALTH - LAKEHAVEN,410 EAST NORTHSIDE DRIVE,VALDOSTA,GA,31602,(229) 242-7368,30.8327022,-83.2784851,0.0
115374,WOOD DALE HEALTH AND REHABILITATION,1102 BURLEYSON  ROAD,DALTON,GA,30720,(706) 226-1285,34.7691867,-84.9702475,0.0
115376,SOUTHLAND HEALTHCARE AND REHAB CENTER,606 SIMMONS ST,DUBLIN,GA,31040,(478) 272-1666,32.5404447,-82.903754,0.0
115377,PRUITTHEALTH - VALDOSTA,2501 NORTH ASHLEY STREET,VALDOSTA,GA,31602,(229) 244-7368,30.8327022,-83.2784851,0.0
115379,PRUITTHEALTH - MONROE,4796 HIGHWAY 42 NORTH,FORSYTH,GA,31029,(478) 994-5662,33.0342974,-83.938242,0.0
115382,SPARTA HEALTH AND REHABILITATION,11744 HIGHWAY 22 E,SPARTA,GA,31087,(706) 444-6057,33.2757006,-82.9762589,0.0
115384,"OAKS - CARROLLTON SKILLED NURSING, THE",921 OLD NEWNAN ROAD,CARROLLTON,GA,30117,(770) 834-3501,33.5801103,-85.0766113,0.0
115387,OXLEY PARK HEALTH AND REHABILITATION,181 OXLEY DRIVE,LYONS,GA,30436,(912) 526-6336,32.2043546,-82.321791,0.0
115395,WINTHROP HEALTH AND REHABILITATION,12 CHATEAU DRIVE,ROME,GA,30161,(706) 235-1422,34.257038,-85.1646726,0.0
115397,PROVIDENCE OF SPARTA HEALTH AND REHAB,"60 PROVIDENCE STREET, PO BOX 86",SPARTA,GA,31087,(706) 444-5153,33.2757006,-82.9762589,0.0
115401,PRUITTHEALTH - SPRING VALLEY,651 RHODES DRIVE,ELBERTON,GA,30635,(706) 283-3880,34.1112226,-82.8670839,0.0
115403,QUINTON MEM HC & REHAB CENTER,1115 PROFESSIONAL BLVD,DALTON,GA,30720,(706) 226-4642,34.7691867,-84.9702475,0.0
115404,LUMBER CITY NURSING & REHABILITATION CENTER,93 HIGHWAY 19,LUMBER CITY,GA,31549,(912) 363-2484,31.9293488,-82.6795831,0.0
115406,WRIGHTSVILLE NURSING HOME,608 WEST COURT STREET,WRIGHTSVILLE,GA,31096,(478) 864-2286,32.7293279,-82.7198591,0.0
115409,PRUITTHEALTH - FORT OGLETHORPE,1067 BATTLEFIELD PARKWAY,FORT OGLETHORPE,GA,30742,(706) 861-5154,34.9513555,-85.2415113,0.0
115410,"OAKS - LIMESTONE, THE",2560 FLINTRIDGE ROAD,GAINESVILLE,GA,30501,(770) 536-3391,34.2978794,-83.8240663,0.0
115414,HARBORVIEW HEALTH SYSTEMS JESUP,1090 W ORANGE ST,JESUP,GA,31545,(912) 427-6858,31.6057917,-81.8820128,0.0
115418,PRUITTHEALTH - FORSYTH,521 CABINESS ROAD,FORSYTH,GA,31029,(478) 994-5671,33.0342974,-83.938242,0.0
115419,"OAKS - ATHENS SKILLED NURSING, THE",490 KATHWOOD DR,ATHENS,GA,30607,(706) 355-7400,33.9597677,-83.376398,0.0
115428,OAKVIEW HEALTH AND REHABILITATION,960  HIGHLAND AVENUE,SUMMERVILLE,GA,30747,(706) 857-4761,34.480642,-85.3477343,0.0
115429,CORDELE HEALTH AND REHABILITATION,1106 NORTH 4TH STREET,CORDELE,GA,31015,(229) 273-1227,31.9635074,-83.7823938,0.0
115431,HARALSON NSG & REHAB CENTER,315 FIELD STREET,BREMEN,GA,30110,(770) 537-4482,33.7208676,-85.1456929,0.0
115436,CEDAR VALLEY NSG & REHAB CTR,225 PHILPOT STREET,CEDARTOWN,GA,30125,(770) 748-4116,34.0124425,-85.2559398,0.0
115443,PINE KNOLL NURSING & REHAB CTR,156 PINE KNOLL DRIVE,CARROLLTON,GA,30117,(770) 832-8243,33.5801103,-85.0766113,0.0
115447,HERITAGE INN OF BARNESVILLE HEALTH AND REHAB,946 VETERANS PARKWAY,BARNESVILLE,GA,30204,(770) 358-2485,33.0545709,-84.1557496,0.0
115449,HART CARE CENTER,261 FAIRVIEW AVENUE,HARTWELL,GA,30643,(706) 376-7121,34.3528825,-82.932087,0.0
115452,PRUITTHEALTH - SHEPHERD HILLS,800 PATTERSON RD,LA FAYETTE,GA,30728,(706) 638-4112,33.3899269,-84.4953763,0.0
115455,PRUITTHEALTH - TOOMSBORO,210 MAIN STREET,TOOMSBORO,GA,31090,(478) 933-5395,32.827004,-83.0802226,0.0
115460,SOUTHLAND HEALTH AND REHABILITATION,151 WISDOM ROAD,PEACHTREE CITY,GA,30269,(770) 631-9000,33.3967829,-84.5957629,0.0
115461,TOWNSEND PARK HEALTH AND REHABILITATION,196 NORTH DIXIE AVENUE,CARTERSVILLE,GA,30120,(770) 387-0662,34.1650972,-84.7999383,0.0
115463,WESTBURY HEALTH AND REHABILITATION CTR - MCDONOUGH,198 HAMPTON STREET,MCDONOUGH,GA,30253,(770) 957-9081,33.4473361,-84.1468616,0.0
115466,GRAY HEALTH AND REHABILITATION,156 DOLLY STREET,GRAY,GA,31032,(478) 986-3151,33.0095802,-83.5337816,0.0
115468,PRUITTHEALTH - BLUE RIDGE,99 OUIDA STREET,BLUE RIDGE,GA,30513,(706) 632-2271,34.863972,-84.324087,0.0
115471,HEART OF GEORGIA NURSING HOME,815 LEGION DRIVE,EASTMAN,GA,31023,(404) 620-7659,32.1976729,-83.1776514,0.0
115473,TRADITIONS HEALTH AND REHABILITATION,2816 EVANS MILL ROAD,LITHONIA,GA,30058,(770) 482-2961,33.7123305,-84.1051939,0.0
115474,LYNN HAVEN HEALTH AND REHABILITATION,747 MONTICELLO HIGHWAY,GRAY,GA,31032,(478) 986-3196,33.0095802,-83.5337816,0.0
115477,CHAPLINWOOD NURSING HOME,325 ALLEN MEMORIAL DRIVE SW,MILLEDGEVILLE,GA,31061,(478) 453-8514,33.0801429,-83.2320991,0.0
115481,FOUR COUNTY HEALTH AND REHABILITATION,124 OVERBY DRIVE,RICHLAND,GA,31825,(229) 887-2021,32.0879342,-84.6674203,0.0
115483,DAWSON HEALTH AND REHABILITATION,1159 GEORGIA  AVE. S.E.,DAWSON,GA,39842,(229) 995-5016,31.7735001,-84.4465827,0.0
115486,GOODWILL HEALTH AND REHAB,4373 HOUSTON AVE.,MACON,GA,31206,(478) 784-1500,32.8406946,-83.6324022,0.0
115488,GREENE POINT HEALTH AND REHABILITATION,1321 WASHINGTON HIGHWAY,UNION POINT,GA,30669,(706) 486-2167,33.6156831,-83.0745969,0.0
115490,PRESBYTERIAN VILLAGE,2000 EAST-WEST CONNECTOR,AUSTELL,GA,30106,(770) 819-7000,33.8126059,-84.6343783,0.0
115491,PRUITTHEALTH - ASHBURN,441 INDUSTRIAL BLVD,ASHBURN,GA,31714,(229) 567-3473,31.7059751,-83.6535591,0.0
115492,NHC HEALTHCARE FT OGLETHORPE,2403 BATTLEFIELD PKWY,FORT OGLETHORPE,GA,30742,(706) 866-7700,34.9513555,-85.2415113,0.0
115495,"PREMIER ESTATES OF DUBLIN, LLC",1634 TELFAIR STREET,DUBLIN,GA,31021,(478) 272-1133,32.5404447,-82.903754,0.0
115498,"PRESBYTERIAN HOME, QUITMAN, IN",1901 WEST SCREVEN STREET,QUITMAN,GA,31643,(229) 263-6100,30.7849191,-83.5598811,0.0
115501,GOLDEN LIVINGCENTER - THOMASVILLE,930 SOUTH BROAD ST.,THOMASVILLE,GA,31792,(229) 226-9322,30.8365815,-83.9787808,0.0
115502,GRANDVIEW HEALTH CARE CENTER,618 GENNETT DRIVE,JASPER,GA,30143,(706) 692-6323,33.3254635,-83.6868559,0.0
115503,JESUP HEALTH AND REHAB,3100 SAVANNAH HIGHWAY,JESUP,GA,31545,(912) 427-6873,31.6057917,-81.8820128,0.0
115506,PRUITTHEALTH - FAIRBURN,7560 BUTNER ROAD,FAIRBURN,GA,30213,(770) 306-7878,33.5670562,-84.5810418,0.0
115507,TAYLOR COUNTY HEALTH AND REHABILITATION,165 SOUTH BROAD STREET,BUTLER,GA,31006,(478) 862-2220,32.5570898,-84.2382482,0.0
115508,BRIAN CENTER HEALTH & REHABILITATION/CANTON,150 HOSPITAL CIRCLE N.W.,CANTON,GA,30114,(770) 479-5649,34.2367621,-84.4907621,0.0
115509,PRUITTHEALTH - ATHENS HERITAGE,960 HAWTHORNE AVENUE,ATHENS,GA,30606,(706) 549-1613,33.9597677,-83.376398,0.0
115513,TWIN OAKS CONVALESCENT CENTER,301 S0UTH BAKER STREET,ALMA,GA,31510,(912) 632-7293,31.5393701,-82.4623557,0.0
115515,ROSS MEMORIAL HEALTH CARE CTR,1780 OLD HIGHWAY 41,KENNESAW,GA,30152,(770) 427-7256,34.0234337,-84.6154897,0.0
115521,"A.G. RHODES HOME, INC - COBB",900 WYLIE ROAD,MARIETTA,GA,30067,(770) 427-8727,33.9528472,-84.5496148,0.0
115522,ORCHARD HEALTH AND REHABILITATION,1321 PULASKI SCHOOL ROAD,PULASKI,GA,30451,(912) 685-5072,32.3901752,-81.9567837,0.0
115524,BRANDON WILDE PAVILION,4275 OWENS ROAD,EVANS,GA,30809,(706) 868-9800,33.5143065,-82.1387819734912,0.0
115528,AVALON HEALTH AND REHABILITATION,120 SPRING STREET,NEWNAN,GA,30263,(770) 253-1475,33.3806716,-84.7996573,0.0
115529,PRUITTHEALTH - GRIFFIN,619 NORTHSIDE DRIVE,GRIFFIN,GA,30223,(770) 228-4517,33.0532429,-83.0214185,0.0
115532,SOCIAL CIRCLE NSG & REHAB CTR,671 NORTH CHEROKEE ROAD,SOCIAL CIRCLE,GA,30025,(770) 464-2019,33.6561723,-83.7184579,0.0
115533,PRUITTHEALTH - SWAINSBORO,856 HIGHWAY 1 SOUTH,SWAINSBORO,GA,30401,(478) 237-7022,32.5973857,-82.3337376,0.0
115534,AZALEALAND NURSING HOME,2040 COLONIAL DRIVE,SAVANNAH,GA,31406,(912) 354-2752,32.0809263,-81.0911768,0.0
115538,POWDER SPRINGS TRANSITIONAL CARE AND REHAB,3460 POWDER SPRINGS ROAD,POWDER SPRINGS,GA,30127,(770) 439-9199,33.8595492,-84.683824,0.0
115542,SADIE G. MAYS HEALTH & REHABILITATION CENTER,1821 ANDERSON AVENUE NW,ATLANTA,GA,30314,(404) 794-2477,33.7490987,-84.3901849,0.0
115543,MAPLE RIDGE HEALTH CARE CENTER,22 MAPLE RIDGE DRIVE S.E.,CARTERSVILLE,GA,30120,(770) 606-8800,34.1650972,-84.7999383,0.0
115546,SAVANNAH SQUARE HEALTH CENTER,ONE SAVANNAH SQUARE DRIVE,SAVANNAH,GA,31406,(912) 927-7550,32.0809263,-81.0911768,0.0
115550,LILLIAN G CARTER HEALTH AND REHABILITATION,225 HOSPITAL STREET,PLAINS,GA,31780,(229) 824-7796,32.0340872,-84.3926633,0.0
115551,CUMMING NURSING CENTER,2775 CASTLEBERRY ROAD,CUMMING,GA,30041,(770) 781-2300,34.2073196,-84.1401926,0.0
115554,GRACEMORE NURSING AND REHAB,2708 LEE STREET,BRUNSWICK,GA,31520,(912) 265-6771,31.1499528,-81.4914894,0.0
115559,FRIENDSHIP HEALTH AND REHAB,161 FRIENDSHIP ROAD,CLEVELAND,GA,30528,(706) 865-3131,34.5972449,-83.7633058,0.0
115562,PRUITTHEALTH - HOLLY HILL,413 PENDLETON PLACE,VALDOSTA,GA,31602,(229) 244-6968,30.8327022,-83.2784851,0.0
115566,RIVER TOWNE CENTER,5131 WARM SPRINGS RD,COLUMBUS,GA,31909,(706) 561-1371,32.4609764,-84.9877094,0.0
115571,CARTERSVILLE HEIGHTS,78 OPAL STREET,CARTERSVILLE,GA,30120,(770) 382-6120,34.1650972,-84.7999383,0.0
115573,CHRISTIAN CITY REHABILITATION CENTER,7300 LESTER ROAD,UNION CITY,GA,30291,(770) 964-3301,33.5870558,-84.5424299,0.0
115576,"OAK VIEW HOME, INC",119 OAKVIEW STREET,WAVERLY HALL,GA,31831,(706) 582-2117,32.683469,-84.7382609,0.0
115577,ALTAMAHA HEALTHCARE CENTER,1311 WEST CHERRY STREET,JESUP,GA,31545,(912) 427-7792,31.6057917,-81.8820128,0.0
115578,GREEN ACRES HEALTH AND REHABILITATION,"313 ALLEN MEMORIAL DRIVE,SW",MILLEDGEVILLE,GA,31061,(478) 453-9437,33.0801429,-83.2320991,0.0
115579,"HEALTHCARE AT COLLEGE PARK, LLC",1765 TEMPLE AVENUE,COLLEGE PARK,GA,30337,(404) 767-8609,33.6534427,-84.4493725,0.0
115584,GORDON HEALTH AND REHABILITATION,1280 MAULDIN ROAD NE,CALHOUN,GA,30703,(706) 625-0044,31.5311784,-84.614328,0.0
115585,LEGACY TRANSITIONAL CARE & REHABILITATION,460 AUBURN AVENUE N.E.,ATLANTA,GA,30312,(404) 523-1613,33.7490987,-84.3901849,0.0
115587,SOUTHERN TRADITIONS,144 DEPOT STREET,BUCHANAN,GA,30113,(770) 646-5512,33.8026048,-85.1885607,0.0
115588,PRUITTHEALTH - COVINGTON,4148 CARROLL STREET,COVINGTON,GA,30015,(770) 786-0427,33.5967815,-83.8601827,0.0
115593,BAYVIEW NURSING HOME,12884 CLEVELAND STREET WEST,NAHUNTA,GA,31553,(912) 462-6044,31.20439,-81.981226,0.0
115595,EATONTON HEALTH AND REHABILITATION,125 SPARTA HIGHWAY 16 EAST,EATONTON,GA,31024,(706) 485-8573,33.3267997,-83.3884961,0.0
115598,CAMELLIA HEALTH & REHABILITATION,700 EAST LONG STREET,CLAXTON,GA,30417,(912) 739-2245,32.1615815,-81.9040047,0.0
115599,MAGNOLIA MANOR OF MARION COUNTY,349 GENEVA ROAD,BUENA VISTA,GA,31803,(229) 649-7100,32.3190398,-84.5171411,0.0
115603,WARM SPRINGS MEDICAL CENTER NURSING HOME,5995 SPRING STREET,WARM SPRINGS,GA,31830,(706) 655-3331,32.8904081,-84.6810381,0.0
115608,PRUITTHEALTH - OCILLA,209 WEST HUDSON STREET,OCILLA,GA,31774,(229) 468-9431,31.5943567,-83.2504328,0.0
115610,CANDLER SKILLED NURSING UNIT,5353 REYNOLDS STREET,SAVANNAH,GA,31405,(912) 819-6262,32.0809263,-81.0911768,0.0
115611,SHADY ACRES HEALTH AND REHABILITATION,1310 WEST  GORDON STREET,DOUGLAS,GA,31533,(912) 384-7811,33.6995565,-84.7622973,0.0
115613,GIBSON HEALTH AND REHABILITATION,434 BEALL SPRINGS ROAD,GIBSON,GA,30810,(706) 598-3201,33.2334789,-82.5954083,0.0
115614,LEE COUNTY HEALTH AND REHABILITATION,214 MAIN STREET,LEESBURG,GA,31763,(229) 759-9236,31.7324556,-84.1711966,0.0
115615,"BAPTIST VILLAGE, INC.",2650 CARSWELL AVE,WAYCROSS,GA,31502,(912) 283-7050,31.2135511,-82.3540178,0.0
115616,PRUITTHEALTH - FRANKLIN,360 SOUTH RIVER ROAD,FRANKLIN,GA,30217,(706) 675-6674,34.3678642,-83.2156575,0.0
115617,PRUITTHEALTH - FITZGERALD,185 BOWEN'S MILL HIGHWAY,FITZGERALD,GA,31750,(229) 423-4361,31.7149082,-83.2526545,0.0
115627,"OAKS NURSING HOME, INC, THE",777 NURSING HOME ROAD,MARSHALLVILLE,GA,31057,(478) 967-2223,32.4562623,-83.9401857,0.0
115629,PRUITTHEALTH - SYLVESTER,104 MONK STREET,SYLVESTER,GA,31791,(229) 776-5541,31.5307349,-83.8354542,0.0
115631,PRUITTHEALTH - GRANDVIEW,165 WINSTON DRIVE,ATHENS,GA,30607,(706) 549-6013,33.9597677,-83.376398,0.0
115633,SAVANNAH BEACH HEALTH AND REHAB,26 VAN HORNE STREET,TYBEE ISLAND,GA,31328,(912) 786-4511,31.9987321,-80.8469427,0.0
115638,"CARROLLTON MANOR, INCORPORATED",2455 OAK GROVE CHURCH ROAD,CARROLLTON,GA,30117,(770) 834-1737,33.5801103,-85.0766113,0.0
115640,ST JOSEPH'S TRANSITIONAL CARE UNIT,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,(912) 819-2105,32.0835563,-81.1486875,0.0
115641,RIVERVIEW HEALTH & REHAB CTR,6711 LAROCHE AVENUE,SAVANNAH,GA,31406,(912) 354-8225,32.0809263,-81.0911768,0.0
115642,AZALEA HEALTH AND REHABILITATION,300 CEDAR ROAD,METTER,GA,30439,(912) 685-5734,32.397118,-82.0601196,0.0
115645,GWINNETT EXTENDED CARE CENTER,650 PROFESSIONAL DRIVE,LAWRENCEVILLE,GA,30046,(678) 312-3000,33.9562149,-83.9879625,0.0
115649,OCONEE REG MC SKILLED NSG UNIT,821 NORTH COBB ST,MILLEDGEVILLE,GA,31061,(478) 454-3649,33.0801429,-83.2320991,0.0
115652,CHERRY BLOSSOM HEALTH AND REHABILITATION,3520 KENNETH DRIVE,MACON,GA,31206,(478) 781-7553,32.8406946,-83.6324022,0.0
115658,PRUITTHEALTH - GREENVILLE,99 HILLHAVEN RD.,GREENVILLE,GA,30222,(706) 672-4241,33.0287373,-84.7129848,0.0
115659,LIFE CARE CTR OF LAWRENCEVILLE,210 COLLINS INDUSTRIAL WAY,LAWRENCEVILLE,GA,30045,(678) 442-0777,33.9562149,-83.9879625,0.0
115660,GOLDEN LIVINGCENTER - KENNESTONE,613 ROSELANE STREET,MARIETTA,GA,30064,(770) 792-9800,33.9528472,-84.5496148,0.0
115663,REGENCY PARK HEALTH AND REHABILITATION,1212 BROADRICK DRIVE,DALTON,GA,30720,(706) 270-8008,34.7691867,-84.9702475,0.0
115665,COASTAL MANOR,128 COASTAL MANOR DRIVE SE,LUDOWICI,GA,31316,(912) 545-3392,31.7097964,-81.7430846,0.0
115667,"COBBLESTONE REHABILITATION AND HEALTHCARE CTR, LLC","101 COBBLESTONE TRACE, SE",MOULTRIE,GA,31768,(229) 985-3637,31.179998,-83.7887928,0.0
115668,PRUITTHEALTH - SUNRISE,2709 S MAIN STREET,MOULTRIE,GA,31768,(229) 985-7173,31.179998,-83.7887928,0.0
115670,ROCKDALE HEALTHCARE CENTER,1510 RENIASSANCE DRIVE,CONYERS,GA,30012,(770) 483-4480,33.6676103,-84.0176904,0.0
115671,SCOTT HEALTH & REHABILITATION,12 SMITH LANE,ADRIAN,GA,31002,(478) 668-3225,32.5307224,-82.5892995,0.0
115673,LAUREL PARK AT HENRY MED CTR,1050 HOSPITAL DRIVE,STOCKBRIDGE,GA,30281,(678) 604-1600,33.5442781,-84.2338093,0.0
115674,WESTMINSTER COMMONS,"560 ST CHARLES AVE, NE",ATLANTA,GA,30308,(404) 874-2233,33.7490987,-84.3901849,0.0
115675,"RETREAT, THE",898 COLLEGE ST,MONTICELLO,GA,31064,(706) 468-8826,33.3044654,-83.684096,0.0
115676,REHABILITATION CENTER OF SOUTH GEORGIA,2002 TIFT AVENUE NORTH,TIFTON,GA,31794,(229) 382-7342,31.4522765,-83.5096866,0.0
115680,CARLYLE PLACE,5300 ZEBULON ROAD,MACON,GA,31210,(478) 405-4500,32.8406946,-83.6324022,0.0
115681,PRUITTHEALTH - OLD CAPITOL,310 HIGHWAY #1 BYPASS,LOUISVILLE,GA,30434,(478) 625-3741,33.0015407,-82.4112377,0.0
115682,BUDD TERRACE AT WESLEY WOODS,"1833 CLIFTON ROAD, NE",ATLANTA,GA,30329,(404) 728-6500,33.7993702,-84.3926489,0.0
115683,GILMER NURSING HOME,1362 SOUTH MAIN STREET,ELLIJAY,GA,30540,(706) 276-4741,34.6950278,-84.4827394,0.0
115684,SENIOR CARE CENTER - ST MARYS,805 DILWORTH STREET,SAINT MARYS,GA,31558,(912) 882-4281,30.7305142,-81.5464928,0.0
115685,HEARDMONT NURSING HOME,1043 LONGSTREET ROAD,ELBERTON,GA,30635,(706) 283-5429,34.1112226,-82.8670839,0.0
115687,WILLOWBROOKE COURT AT LANIER VILLAGE ESTATES,4145 MISTY MORNING WAY,GAINESVILLE,GA,30506,(678) 450-3005,34.2978794,-83.8240663,0.0
115690,"D SCOTT HUDGENS CENTER FOR SKILLED NURSING, THE",3500 ANNANDALE LANE,SUWANEE,GA,30024,(770) 932-3472,34.0514898,-84.0712997,0.0
115694,PARK SPRINGS HEALTH CENTER,500 SPRINGHOUSE CIRCLE,STONE MOUNTAIN,GA,30087,(678) 684-3800,33.8062166,-84.1457505,0.0
115695,UNION COUNTY NURSING HOME,164 NURSING HOME CIRCLE,BLAIRSVILLE,GA,30512,(706) 745-4948,34.8759067,-83.958371,0.0
115696,FORT GAINES HEALTH AND REHAB,"101 HARTFORD ROAD, WEST",FORT GAINES,GA,39851,(229) 768-2521,31.6090569,-85.0471505,0.0
115697,FOUNTAINVIEW CTR FOR ALZHEIMER,2631 NORTH DRUID HILLS ROAD N E,ATLANTA,GA,30329,(404) 325-7994,33.7993702,-84.3926489,0.0
115700,PRUITTHEALTH - BETHANY,466 SOUTH GRAY STREET,MILLEN,GA,30442,(478) 982-2531,32.8040512,-81.9492812,0.0
115702,WASHINGTON CO EXTENDED CARE FA,610 SPARTA ROAD,SANDERSVILLE,GA,31082,(478) 240-2065,32.9832812,-82.8116031,0.0
115703,GLENWOOD HEALTHCARE,41 NORTH 5TH AVENUE,GLENWOOD,GA,30428,(912) 523-5102,32.1799008,-82.6695802,0.0
115704,EMANUEL COUNTY NURSING HOME,117 KITE ROAD,SWAINSBORO,GA,30401,(478) 289-1334,32.5973857,-82.3337376,0.0
115705,"OAKS - BETHANY SKILLED NURSING, THE",1305 EAST NORTH STREET,VIDALIA,GA,30475,(912) 537-7922,32.2176855,-82.4134614,0.0
115708,CHURCH HOME REHABILITATION AND HEALTHCARE,2470 HWY 41 N,FORT VALLEY,GA,31030,(478) 987-1239,32.5537585,-83.8874084,0.0
115709,TWIN FOUNTAINS HOME,1400 HOGANSVILLE ROAD,LAGRANGE,GA,30240,(706) 882-0121,33.039291,-85.0313269,0.0
115711,MEMORIAL MANOR NURSING HOME,1500 EAST SHOTWELL STREET,BAINBRIDGE,GA,39819,(229) 246-3500,30.9038252,-84.5754768,0.0
115715,OAKS HEALTH CTR AT THE MARSHES OF SKIDAWAY ISLAND,95 SKIDAWAY ISLAND PARK ROAD,SAVANNAH,GA,31411,(912) 598-5030,32.0809263,-81.0911768,0.0
115716,SPRING HARBOR AT GREEN ISLAND,200 SPRING HARBOR DRIVE,COLUMBUS,GA,31904,(706) 576-6027,32.4609764,-84.9877094,0.0
115717,RELIABLE HEALTH & REHAB AT LAKEWOOD,"1980 ARROW STREET, SW",ATLANTA,GA,30310,(404) 755-4080,33.7490987,-84.3901849,0.0
115719,PRUITTHEALTH - ROME,2 THREE MILE ROAD NE,ROME,GA,30165,(706) 236-6002,34.257038,-85.1646726,0.0
115720,EVERGREEN HEALTH & REHABILITATION CENTER,"139 MORAN LAKE ROAD, NE",ROME,GA,30161,(706) 378-3383,34.257038,-85.1646726,0.0
115721,SENIOR CARE CENTER - BRUNSWICK,2611 WILDWOOD DRIVE,BRUNSWICK,GA,31520,(912) 265-8528,31.1499528,-81.4914894,0.0
115722,ANSLEY PARK HEALTH AND REHABILITATION,450 NEWNAN LAKES BLVD,NEWNAN,GA,30263,(770) 400-8000,33.3806716,-84.7996573,0.0
115723,SALUDE - THE ART OF RECOVERY,601 NORTH HOLT PARKWAY,SUWANEE,GA,30024,(770) 904-3222,34.0514898,-84.0712997,0.0
125002,HILO MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,HI,96720,(808) 932-3000,19.707243,-155.081635,0.0
125003,KULA HOSPITAL,100 KEOKEA PLACE,KULA,HI,96790,(808) 878-1221,20.792026,-156.3237119,0.0
125004,GARDEN ISLE HEALTHCARE AND REHABILITATION CENTER,"3-3420 KUHIO HIGHWAY, SUITE 300",LIHUE,HI,96766,(808) 245-1802,21.9769622,-159.3687721,0.0
125005,ISLAND NURSING HOME,1205 ALEXANDER STREET,HONOLULU,HI,96826,(808) 946-5027,21.304547,-157.8556764,0.0
125007,HALE MAKUA - KAHULUI,472 KAULANA STREET,KAHULUI,HI,96732,(808) 877-2761,20.8894101,-156.4727118,0.0
125010,LEAHI HOSPITAL,3675 KILAUEA AVENUE,HONOLULU,HI,96816,(808) 733-8000,21.304547,-157.8556764,0.0
125011,HALE NANI REHABILITATION AND NURSING CENTER,1677 PENSACOLA STREET,HONOLULU,HI,96822,(808) 537-3371,21.304547,-157.8556764,0.0
125013,MAUNALANI NURSING AND REHABILITATION CENTER,5113 MAUNALANI CIRCLE,HONOLULU,HI,96816,(808) 732-0771,21.304547,-157.8556764,0.0
125014,ARCADIA RETIREMENT RESIDENCE,1434 PUNAHOU STREET,HONOLULU,HI,96822,(808) 941-0941,21.304547,-157.8556764,0.0
125015,WAHIAWA GENERAL HOSPITAL,128 LEHUA STREET,WAHIAWA,HI,96786,(808) 621-8411,21.500624100000003,-158.0166720181598,0.0
125020,"AVALON CARE CENTER - HONOLULU, LLC",1930 KAMEHAMEHA IV RD,HONOLULU,HI,96819,(808) 847-4834,21.304547,-157.8556764,0.0
125021,KAUAI VETERANS MEMORIAL HOSPITAL,PO BOX 337,WAIMEA,HI,96796,(808) 338-9431,21.9586111,-159.6708333,0.0
125026,"KUAKINI GERIATRIC CARE, INC",347 NORTH KUAKINI STREET,HONOLULU,HI,96817,(808) 547-9357,21.304547,-157.8556764,0.0
125028,KAU HOSPITAL,1 KAMANI STREET,PAHALA,HI,96777,(808) 932-4200,19.2024436,-155.4773466,0.0
125029,SAMUEL MAHELONA MEMORIAL HOSPITAL,4800 KAWAIHAU ROAD,KAPAA,HI,96746,(808) 822-4961,22.0747334,-159.3191601,0.0
