CCN,SNF NAME,ADDRESS,CITY,STATE,ZIP CODE,PHONE NUMBER
555115,OAKHURST HEALTHCARE & WELLNESS CENTRE,40131 HIGHWAY 49,OAKHURST,CA,93644,(559) 683-2244
555116,ROSEWOOD HEALTH FACILITY,1401 NEW STINE ROAD,BAKERSFIELD,CA,93309,(661) 834-0620
555117,SKYLINE HEALTHCARE CENTER - LA,3032 ROWENA AVE,LOS ANGELES,CA,90039,(323) 665-1185
555118,WINDSOR POST-ACUTE HEALTHCARE CENTER OF MODESTO,2030 EVERGREEN AVENUE,MODESTO,CA,95350,(209) 577-1055
555119,SAINT VINCENT HEALTHCARE,1810 N. FAIR OAKS AVE,PASADENA,CA,91103,(626) 398-8182
555122,MCKINLEY PARK CARE CENTER,3700 H STREET,SACRAMENTO,CA,95816,(916) 452-3592
555125,LINWOOD MEADOWS CARE CENTER,4444 WEST MEADOW,VISALIA,CA,93277,(559) 627-1241
555126,ARARAT CONVALESCENT HOSPITAL,2373 COLORADO BLVD.,LOS ANGELES,CA,90041,(323) 256-8012
555127,"OAKS, THE",450 HAYES LANE,PETALUMA,CA,94952,(707) 778-8686
555128,DOWNEY COMMUNITY HEALTH CENTER,8425 IOWA STREET,DOWNEY,CA,90241,(562) 862-6506
555132,VALLEY MANOR CONV HOSP,6120 N. VINELAND AVE,NORTH HOLLYWOOD,CA,91606,(818) 763-6275
555134,MOUNT MIGUEL COVENANT VILLAGE,325 KEMPTON ST.,SPRING VALLEY,CA,91977,(619) 479-4790
555135,HIGHLAND SPRINGS CARE CENTER,1441 N MICHIGAN AVENUE,BEAUMONT,CA,92223,(951) 769-2500
555136,POWAY HEALTHCARE CENTER,15632 POMERADO ROAD,POWAY,CA,92064,(858) 485-5153
555137,GRANCELL VILLAGE OF THE JEWISH HOMES FOR THE AGING,7150 TAMPA AVE,RESEDA,CA,91335,(818) 774-3000
555140,THE BRADLEY COURT,675 E BRADLEY,EL CAJON,CA,92021,(619) 448-6633
555141,TOWN AND COUNTRY MANOR,555 EAST MEMORY LANE,SANTA ANA,CA,92706,(714) 547-7157
555143,WESTLAND HOUSE,100 BARNET SEGAL LANE,MONTEREY,CA,93940,(831) 658-3737
555144,ST. PAULS HEALTH CARE CENTER,235 NUTMEG STREET,SAN DIEGO,CA,92103,(619) 239-8687
555146,REDWOOD TERRACE HEALTH CENTER,710 W 13TH AVE,ESCONDIDO,CA,92025,(760) 747-4306
555147,OAK RIVER REHAB,3300 FRANKLIN STREET,ANDERSON,CA,96007,(530) 365-0025
555153,ESKATON CARE CENTER FAIR OAKS,11300 FAIR OAKS BLVD.,FAIR OAKS,CA,95628,(916) 965-4663
555156,WEBSTER HOUSE,437 WEBSTER STREET,PALO ALTO,CA,94301,(650) 328-3300
555160,SAINT CLAIRE'S NURSING CENTER,6248 66TH AVENUE,SACRAMENTO,CA,95823,(916) 392-4440
555162,RIMROCK VILLA CONVALESCENT HOSPITAL,27555 RIMROCK ROAD,BARSTOW,CA,92311,(760) 252-2515
555163,SHORELINE CARE CENTER,5225 SOUTH J ST,OXNARD,CA,93033,(805) 488-3696
555164,ARBOR REHABILITATION & NURSING CENTER,900 NORTH CHURCH STREET,LODI,CA,95240,(209) 333-1222
555165,HIGHLAND PARK SKILLED NURSING AND WELLNESS CENTER,5125 MONTE VISTA ST.,LOS ANGELES,CA,90042,(323) 254-6125
555179,NORTHPOINTE HEALTHCARE CENTRE,668 E. BULLARD,FRESNO,CA,93710,(559) 320-2281
555180,GOLD COUNTRY HEALTH CENTER,4301 GOLDEN CENTER DRIVE,PLACERVILLE,CA,95667,(530) 621-1100
555184,HEARTWOOD AVENUE HEALTHCARE,1044 HEARTWOOD AVE.,VALLEJO,CA,94590,(707) 643-2267
555186,LINCOLN SQUARE POST ACUTE CARE,1032 N. LINCOLN STREET,STOCKTON,CA,95203,(209) 466-5341
555189,MERCY RETIREMENT & CARE CENTER,3431 FOOTHILL BLVD.,OAKLAND,CA,94601,(510) 534-8540
555190,ENGLISH OAKS CONV & REHAB HOSPITAL,2633 WEST RUMBLE RD,MODESTO,CA,95350,(209) 577-1001
555200,VALLEY WEST CARE CENTER,1224 E STREET,WILLIAMS,CA,95987,(530) 473-5321
555204,SUBACUTE/SARATOGA,13425 SOUSA LANE,SARATOGA,CA,95070,(408) 378-8875
555206,BOULDER CREEK POST ACUTE,12696 MONTE VISTA ROAD,POWAY,CA,92064,(858) 487-6242
555209,SONORA REGIONAL MEDICAL CENTER D/P SNF,179 SOUTH FAIRVIEW LANE,SONORA,CA,95370,(209) 536-5000
555211,EXTENDED CARE HOSP WESTMINSTER,206 HOSPITAL CIRCLE,WESTMINSTER,CA,92683,(714) 891-2769
555214,PROFESSIONAL POST ACUTE CENTER,81 PROFESSIONAL CENTER PARKWAY,SAN RAFAEL,CA,94903,(415) 479-5161
555216,SHARP CHULA VISTA MED CTR SNF,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,(619) 502-3540
555218,ST ANDREWS HEALTHCARE,2300 W. WASHINGTON BLVD.,LOS ANGELES,CA,90018,(323) 731-0861
555219,AUBURN OAKS CARE CENTER,3400 BELL ROAD,AUBURN,CA,95603,(530) 888-6257
555220,VINEYARD HILLS HEALTH CENTER,290 HEATHER CT,TEMPLETON,CA,93465,(805) 434-3035
555221,SURPRISE VALLEY COMMUNITY HOSPITAL D/P SNF,741 N. MAIN STREET,CEDARVILLE,CA,96104,(530) 279-6111
555223,ST JOHNS PLEASANT VALLEY HOSPITAL D/P SNF,2309 ANTONIO AVE,CAMARILLO,CA,93010,(805) 389-5853
555226,THE SPRINGS AT THE CARLOTTA,41-505 CARLOTTA DRIVE,PALM DESERT,CA,92211,(760) 346-5420
555227,VILLA MARIN,100 THORNDALE DRIVE,SAN RAFAEL,CA,94903,(415) 492-2408
555231,TAHOE FOREST HOSPITAL D/P SNF,10121 PINE AVE.,TRUCKEE,CA,96160,(530) 582-3251
555236,MARIAN MEDICAL CENTER D/P SNF,1530 E CYPRESS WY,SANTA MARIA,CA,93454,(805) 739-3650
555237,SAN GABRIEL VALLEY MEDICAL CTR D/P SNF,438 W. LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,(626) 457-7143
555238,SAINT FRANCIS MED CTR DP,3630 IMPERIAL HWY.,LYNWOOD,CA,90262,(310) 603-6084
555240,TURLOCK NURSING & REHABILITATION CENTER,1111 E  TUOLUMNE ROAD,TURLOCK,CA,95380,(209) 632-7577
555243,CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,3555 CESAR CHAVEZ STREET,SAN FRANCISCO,CA,94110,(415) 647-8600
555244,ANBERRY NURSING AND REHABILITATION CENTER,1685 SHAFFER RD,ATWATER,CA,95301,(209) 357-3420
555245,NEW HOPE POST ACUTE CARE,2586 BUTHMANN AVE,TRACY,CA,95376,(209) 832-2273
555246,LIFE CARE CENTER OF VISTA,304 N. MELROSE DR,VISTA,CA,92083,(760) 724-8222
555247,RANCHO MIRAGE HEALTH AND REHABILITATION CENTER,39950 VISTA DEL SOL,RANCHO MIRAGE,CA,92270,(760) 340-0053
555255,EAST LOS ANGELES DOCTORS HOSP,4060 E. WHITTIER BLVD.,LOS ANGELES,CA,90023,(323) 260-4230
555257,PALM TERRACE HEALTHCARE & REHABILITATION CENTER,24962 CALLE ARAGON,LAGUNA HILLS,CA,92653,(949) 587-9000
555258,SONOMA VALLEY HOSPITAL DP/SNF,347 ANDRIEUX ST,SONOMA,CA,95476,(707) 935-5122
555261,ACC CARE CENTER,7801 RUSH RIVER DRIVE,SACRAMENTO,CA,95831,(916) 393-9020
555263,CASTLE MANOR CONVALESCENT CENTER,541 V AVENUE,NATIONAL CITY,CA,91950,(619) 791-7900
555265,UNIVERSITY POST-ACUTE REHAB,2120 STOCKTON BLVD,SACRAMENTO,CA,95817,(916) 452-6631
555266,SUN MAR NURSING CENTER,1720 WEST ORANGE AVENUE,ANAHEIM,CA,92804,(714) 776-1720
555268,SPRING LAKE VILLAGE,5555 MONTGOMERY DRIVE,SANTA ROSA,CA,95409,(707) 538-8400
555272,ATHERTON BAPTIST HOME,214 SOUTH ATLANTIC BLVD.,ALHAMBRA,CA,91801,(626) 289-4178
555273,MANCHESTER MANOR CONV HOSPITAL,837 W. MANCHESTER AVE.,LOS ANGELES,CA,90044,(323) 753-1789
555276,PROVIDENCE SAN BRUNO,890 EL CAMINO REAL,SAN BRUNO,CA,94066,(650) 583-7768
555281,OROVILLE HOSPITAL POST-ACUTE CENTER,1000 EXECUTIVE PARKWAY,OROVILLE,CA,95966,(530) 533-7335
555283,CRYSTAL RIDGE CARE CENTER,396 DORSEY DRIVE,GRASS VALLEY,CA,95945,(530) 272-2273
555287,DIAMOND RIDGE HEALTHCARE CENTER,2351 LOVERIDGE ROAD,PITTSBURG,CA,94565,(925) 427-4444
555290,STANFORD COURT SKILLED NURSING & REHAB CENTER,8778 CUYAMACA STREET,SANTEE,CA,92071,(619) 449-5555
555292,ALHAMBRA CONVALESCENT HOSPITAL,331 ILENE STREET,MARTINEZ,CA,94553,(925) 228-2020
555295,REGENTS POINT - WINDCREST,19191 HARVARD AVENUE,IRVINE,CA,92612,(949) 509-2274
555296,REMINGTON CLUB HEALTH CENTER,16915 HIERBA DRIVE,SAN DIEGO,CA,92128,(858) 673-6305
555297,MANORCARE HEALTH SERVICES-HEMET,1717 WEST STETSON AVENUE,HEMET,CA,92545,(951) 925-9171
555301,VILLA POMERADO D/P SNF,15615 POMERADO RD,POWAY,CA,92064,(858) 613-4545
555309,CHERRY VALLEY HEALTHCARE,5800 WEST WILSON STREET,BANNING,CA,92220,(951) 845-1606
555312,WHITE MEMORIAL MEDICAL CTR DP,1720 CESAR E. CHAVEZ AVENUE,LOS ANGELES,CA,90033,(323) 268-5000
555313,THE REHABILITATION CENTER OF OAKLAND,210 40TH STREET WAY,OAKLAND,CA,94611,(510) 658-2041
555316,COPPER RIDGE CARE CENTER,201 HARTNELL AVENUE,REDDING,CA,96002,(530) 222-2273
555318,VILLA RANCHO BERNARDO CARE CENTER,15720 BERNARDO CENTER DRIVE,SAN DIEGO,CA,92127,(858) 672-3900
555319,BANNING HEALTHCARE,3476 W. WILSON ST.,BANNING,CA,92220,(951) 849-4723
555323,AVIARA HEALTHCARE CENTER,944 REGAL ROAD,ENCINITAS,CA,92024,(760) 944-0331
555326,CARMEL MOUNTAIN REHABILITATION & HEALTHCARE CENTER,11895 AVENUE OF INDUSTRY,SAN DIEGO,CA,92128,(858) 673-0101
555328,MANORCARE HEALTH SERVICES (FOUNTAIN VALLEY),11680 WARNER AVENUE,FOUNTAIN VALLEY,CA,92708,(714) 241-9800
555329,LA PALMA NURSING CENTER,1130  LA PALMA AVE,ANAHEIM,CA,92801,(714) 772-7480
555331,VALENCIA GARDENS HEALTH CARE CENTER,4301 CAROLINE COURT,RIVERSIDE,CA,92506,(951) 683-7111
555333,LINCOLN MEADOWS CARE CENTER,1550 THIRD STREET,LINCOLN,CA,95648,(916) 645-7761
555335,VALLEY MEMORIAL HOSPITAL SNF,1111 E STANLEY BOULEVARD,LIVERMORE,CA,94550,(925) 373-4060
555337,MANORCARE  HEALTH SERVICES (CITRUS HEIGHTS),7807 UPLANDS WAY,CITRUS HEIGHTS,CA,95610,(916) 967-2929
555341,"REDWOOD CONVALESCENT HOSPITAL, INC",22103 REDWOOD ROAD,CASTRO VALLEY,CA,94546,(510) 537-8848
555342,SUNNY VIEW MANOR,22445 CUPERTINO ROAD,CUPERTINO,CA,95014,(408) 253-4300
555343,SARATOGA RETIREMENT COMMUNITY HEALTH CENTER,14500 FRUITVALE AVENUE,SARATOGA,CA,95070,(408) 741-7200
555344,BRUCEVILLE TERRACE-D/P SNF OF METHODIST HOSP,8151 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,(916) 423-6000
555347,NORTH STARR POSTACUTE CARE,180 STARR AVENUE,TURLOCK,CA,95380,(209) 632-1075
555349,VACAVILLE CONVALESCENT & REHAB,585 NUT TREE COURT,VACAVILLE,CA,95687,(707) 449-8000
555352,SUNNYSIDE CONV. HOSPITAL,2939 S. PEACH AVENUE,FRESNO,CA,93725,(559) 233-6248
555353,VILLA HEALTH CARE CENTER,8965 MAGNOLIA AVENUE,RIVERSIDE,CA,92503,(951) 689-5788
555354,DELTA NURSING & REHABILITATION CENTER,514 NORTH BRIDGE STREET,VISALIA,CA,93291,(559) 732-8614
555358,FRUITVALE HEALTHCARE CENTER,3020 EAST 15TH STREET,OAKLAND,CA,94601,(510) 261-5613
555362,CASA DE LAS CAMPANAS,18655 W. BERNARDO DRIVE,SAN DIEGO,CA,92127,(858) 451-9152
555363,LINCOLN GLEN SKILLED NURSING,2671 PLUMMER AVENUE,SAN JOSE,CA,95125,(408) 265-3222
555364,SHIELDS NURSING CENTER,3230 CARLSON BOULEVARD,EL CERRITO,CA,94530,(510) 525-3212
555365,PALM TERRACE CARE CENTER,11162 PALM TERRACE LANE,RIVERSIDE,CA,92505,(951) 687-7330
555368,"CENTURY VILLA, INC",301 CENTINELA AVE,INGLEWOOD,CA,90302,(310) 672-1012
555371,BAYSIDE CARE CENTER,1405 TERESA DR,MORRO BAY,CA,93442,(805) 772-2237
555374,ALLIANCE EL MONTE CARE CENTER,5043 N. PECK RD,EL MONTE,CA,91732,(626) 579-1602
555376,DANVILLE REHABILITATION,336 DIABLO ROAD,DANVILLE,CA,94526,(925) 837-4566
555380,ENCINO HOSPITAL MEDICAL CENTER D/P SNF,16237 VENTURA BLVD,ENCINO,CA,91436,(818) 995-5141
555381,ALAMEDA HOSPITAL D/P SNF,2070 CLINTON AVE,ALAMEDA,CA,94501,(510) 814-4049
555383,BLYTHE POST ACUTE LLC,285 WEST CHANSLOR WAY,BLYTHE,CA,92225,(760) 922-8176
555387,CREEKSIDE  CENTER,9107 N. DAVIS ROAD,STOCKTON,CA,95209,(209) 478-6488
555388,WEST ANAHEIM EXTENDED CARE,645 SOUTH BEACH BLVD.,ANAHEIM,CA,92804,(714) 821-1993
555390,CORONA REGIONAL MEDICAL CENTER D/P SNF,730 MAGNOLIA AVENUE,CORONA,CA,92879,(951) 736-7200
555391,FREEDOM VILLAGE HEALTHCARE CENTER,23442 EL TORO ROAD,LAKE FOREST,CA,92630,(949) 472-0277
555396,KAWEAH DELTA SKILLED NURSING CENTER,1633 SOUTH COURT STREET,VISALIA,CA,93277,(559) 624-6037
555398,WINDSOR POST-ACUTE CARE CENTER OF HAYWARD,25919 GADING ROAD,HAYWARD,CA,94544,(510) 782-8424
555399,SILVER OAK MANOR,788 HOLMES STREET,LIVERMORE,CA,94550,(925) 447-2280
555400,NORWOOD PINES ALZHEIMERS CENTER,500 JESSIE AVENUE,SACRAMENTO,CA,95838,(916) 922-7177
555404,AFVW HEALTH CENTER,17040 ARNOLD DR.,RIVERSIDE,CA,92518,(951) 238-6803
555410,GREENFIELD CARE CENTER OF GARDENA,16530 S BROADWAY STREET,GARDENA,CA,90248,(310) 329-9929
555418,ST FRANCIS EXTENDED CARE,718 BARTLETT AVE.,HAYWARD,CA,94541,(510) 785-3630
555421,STONEBROOK HEALTHCARE CENTER,4367 CONCORD BOULEVARD,CONCORD,CA,94521,(925) 689-7457
555423,VISTA DEL MONTE,3775 MODOC RD,SANTA BARBARA,CA,93105,(805) 687-0793
555424,THE DOROTHY & JOSEPH GOLDBERG HEALTHCARE CENTER,211 SAXONY ROAD,ENCINITAS,CA,92024,(760) 632-0081
555425,VISTA KNOLL SPECIALIZED CARE FACILITY,2000 WESTWOOD ROAD,VISTA,CA,92083,(760) 630-2273
555426,FRESNO POSTACUTE CARE,1233 A STREET,FRESNO,CA,93706,(559) 268-6317
555429,VILLA GARDENS HEALTH CARE UNIT,842 EAST VILLA STREET,PASADENA,CA,91101,(626) 796-8162
555432,SOLHEIM LUTHERAN HOME,2236 MERTON AVE.,LOS ANGELES,CA,90041,(323) 257-7518
555435,RECHE CANYON REGIONAL REHAB CENTER,1350 RECHE CANYON RD,COLTON,CA,92324,(909) 370-4411
555437,SAINT VINCENT MED CTR DP SNF,2131 WEST 3RD STREET,LOS ANGELES,CA,90057,(213) 484-7111
555438,KEIRO NURSING HOME II,2221 LINCOLN PARK AVE,LOS ANGELES,CA,90031,(323) 276-5700
555442,CAPITAL TRANSITIONAL CARE,6821 24TH STREET,SACRAMENTO,CA,95822,(916) 391-6011
555444,MANORCARE HEALTH SERVICES (SUNNYVALE),1150 TILTON DRIVE,SUNNYVALE,CA,94087,(408) 735-7200
555445,ANAHEIM CREST NURSING CENTER,3067 W ORANGE AVENUE,ANAHEIM,CA,92804,(714) 827-2440
555446,MANORCARE HEALTH SERVICES-WALNUT CREEK,1226 ROSSMOOR PARKWAY,WALNUT CREEK,CA,94595,(925) 975-5000
555450,AMERICAN RIVER CENTER,3900 GARFIELD AVENUE,CARMICHAEL,CA,95608,(916) 481-6455
555458,GLENWOOD CARE CENTER,1300 NORTH C ST,OXNARD,CA,93030,(805) 983-0305
555461,MARINA GARDEN NURSING CENTER,3201 FERNSIDE BLVD.,ALAMEDA,CA,94501,(510) 523-2363
555462,VILLA VALENCIA,24552 PASEO DE VALENCIA,LAGUNA HILLS,CA,92653,(949) 458-8880
555467,MOUNTAINS COMMUNITY HOSP DPSNF,29101 HOSPITAL ROAD,LAKE ARROWHEAD,CA,92352,(909) 336-3651
555468,BEAR VALLEY COMMUNITY HOSPITAL,41870 GARSTIN RD,BIG BEAR LAKE,CA,92315,(909) 866-6501
555470,WAGNER HEIGHTS NURSING & REHABILITATION CENTER,9289 BRANSTETTER PLACE,STOCKTON,CA,95209,(209) 477-5252
555472,WALNUT VILLAGE REHABILITATION AND CARE CENTER,1401 W BALL ROAD,ANAHEIM,CA,92802,(714) 776-7150
555473,ALTA GARDENS CARE CENTER,13075 BLACKBIRD STREET,GARDEN GROVE,CA,92843,(714) 530-6322
555478,VICTORIA CARE CENTER,5445 EVERGLADES ST,VENTURA,CA,93003,(805) 642-1736
555479,DELANO DISTRICT SKILLED NURSING FACILITY,1509 TOKAY STREET,DELANO,CA,93215,(661) 720-2100
555481,MARSHALL MEDICAL CENTER D/P SNF,1100 MARSHALL WAY,PLACERVILLE,CA,95667,(530) 626-2822
555483,VISTA MANOR NURSING CENTER,120 JOSE FIGUERES AVENUE,SAN JOSE,CA,95116,(408) 272-1400
555484,USC VERDUGO HILLS HOSPITAL DP/SNF,1812 VERDUGO BLVD,GLENDALE,CA,91208,(818) 790-7100
555485,KINGS NURSING & REHABILITATION CENTER,851 LESLIE LANE,HANFORD,CA,93230,(559) 582-4414
555486,ALAMEDA HEALTHCARE & WELLNESS CENTER,430 WILLOW STREET,ALAMEDA,CA,94501,(510) 523-8857
555487,MISSION DE LA CASA NURSING & REHABILITATION CENTER,2501 ALVIN AVENUE,SAN JOSE,CA,95121,(408) 238-9751
555490,MEADOWOOD NURSING CENTER,3805 DEXTER LANE,CLEARLAKE,CA,95422,(707) 994-7738
555492,MIRAVILLA CARE CENTER,9246 AVENIDA MIRAVILLA,CHERRY VALLEY,CA,92223,(951) 845-3194
555494,CEDAR MOUNTAIN POST ACUTE,11970 4TH STREET,YUCAIPA,CA,92399,(909) 790-2273
555496,RIVERWOOD HEALTHCARE CENTER,5320 CARRINGTON CIRCLE,STOCKTON,CA,95210,(209) 473-3004
555499,OAKHILL SPRINGS CARE CENTER,3145 HIGH STREET,OAKLAND,CA,94619,(510) 533-9970
555503,ROYAL OAKS MANOR-BRADBURY OAKS,1763 ROYAL OAKS DRIVE,DUARTE,CA,91010,(626) 305-2430
555513,PALM VILLAGE RETIREMENT COMM.,703 W HERBERT AVE,REEDLEY,CA,93654,(559) 638-6933
555514,HERITAGE PARK NURSING CENTER,275 GARNET WAY,UPLAND,CA,91786,(909) 949-4887
555515,PARK VISTA AT  MORNINGSIDE,2525 BREA BLVD.,FULLERTON,CA,92835,(714) 256-1000
555516,JEROLD PHELPS COMM HOSP SNF,733 CEDAR STREET,GARBERVILLE,CA,95542,(707) 923-3921
555519,VAN NUYS HEALTH CARE CENTER,6835 HAZELTINE AVE.,VAN NUYS,CA,91405,(818) 997-1841
555520,LEISURE COURT NURSING CENTER,1135 LEISURE COURT,ANAHEIM,CA,92801,(714) 772-1353
555521,RANCHO MESA CARE CENTER,9333 LA MESA DRIVE,ALTA LOMA,CA,91701,(909) 987-2501
555522,COMM. HOSP. OF SAN BERNARDINO DP SNF,1805 MEDICAL CTR DR.,SAN BERNARDINO,CA,92411,(909) 887-6333
555524,HEALTH CARE CTR AT THE FORUM AT RANCHO SAN ANTONIO,23600 VIA ESPLENDOR,CUPERTINO,CA,95014,(650) 944-0280
555527,SOUTHERN INYO HOSPITAL D/P SNF,501 E LOCUST,LONE PINE,CA,93545,(760) 876-5501
555530,CHOWCHILLA MEMORIAL HEALTHCARE DISTRICT,1104 VENTURA AVE.,CHOWCHILLA,CA,93610,(559) 665-3781
555533,DRIFTWOOD HEALTHCARE CENTER - HAYWARD,19700 HESPERIAN BOULEVARD,HAYWARD,CA,94541,(510) 785-2880
555536,PARK REGENCY CARE CENTER,1770 W. LA HABRA BLVD.,LA HABRA,CA,90631,(714) 773-0750
555538,EDEN VALLEY CARE CENTER,612 MAIN STREET,SOLEDAD,CA,93960,(831) 678-2462
555539,COALINGA REGIONAL MEDICAL CTR DP/SNF,1191 PHELPS AVE.,COALINGA,CA,93210,(559) 935-6500
555542,PIONEER HOUSE,415 P STREET,SACRAMENTO,CA,95814,(916) 442-4906
555545,THE COVE AT LA JOLLA,7160 FAY AVENUE,LA JOLLA,CA,92037,(858) 459-4361
555547,THE TERRACES OF LOS GATOS,800 BLOSSOM HILL ROAD,LOS GATOS,CA,95032,(408) 356-1006
555554,DANISH CARE CENTER,10805 EL CAMINO REAL,ATASCADERO,CA,93422,(805) 466-9254
555555,ESKATON VILLAGE CARE CENTER,3939 WALNUT AVE.,CARMICHAEL,CA,95608,(916) 974-2060
555557,"IMPERIAL HEIGHTS HEALTHCARE & WELLNESS CENTRE, LLC",320 CATTLE CALL DR.,BRAWLEY,CA,92227,(760) 344-5431
555567,SOUTH COAST GLOBAL MEDICAL CENTER D/P SNF,2701 SOUTH BRISTOL STREET,SANTA ANA,CA,92704,(714) 754-5454
555570,OAKLAND HEIGHTS NURSING AND REHABILITATION,2361 EAST 29TH STREET,OAKLAND,CA,94606,(510) 534-3637
555572,GROSSMONT HOSPITAL D/P SNF,5555 GROSSMONT CENTER DRIVE,LA MESA,CA,91941,(619) 465-0711
555578,HOLIDAY MANOR CARE CENTER,20554 ROSCOE BLVD,CANOGA PARK,CA,91306,(818) 341-9800
555579,ARARAT NURSING FACILITY,15099 MISSION HILLS ROAD,MISSION HILLS,CA,91345,(818) 837-1800
555585,SAN DIEGO HEALTHCARE CENTER,2828 MEADOWLARK DRIVE,SAN DIEGO,CA,92123,(858) 277-6460
555587,TOTALLY KIDS REHABILITATION HOSPITAL - D/P SNF,1720 MOUNTAIN VIEW,LOMA LINDA,CA,92354,(909) 796-6915
555588,VIBRA HOSPITAL OF NORTHERN CALIFORNIA D/P SNF,2801 EUREKA WAY,REDDING,CA,96001,(530) 245-4112
555589,WHITTIER HOSPITAL MEDICAL CTR D/P SNF,9080 COLIMA ROAD,WHITTIER,CA,90605,(562) 907-7159
555590,HEALDSBURG DISTRICT HOSPITAL DP/SNF,1375 UNIVERSITY AVENUE,HEALDSBURG,CA,95448,(707) 431-6500
555592,SAN LUIS TRANSITIONAL CARE,1575 BISHOP ST,SAN LUIS OBISPO,CA,93401,(805) 545-7575
555594,O'CONNOR HOSPITAL DP/SNF,2105 FOREST AVENUE,SAN JOSE,CA,95128,(408) 947-2831
555595,KINDRED TRANSITIONAL CARE AND REHAB - SMITH RANCH,1550 SILVEIRA PARKWAY,SAN RAFAEL,CA,94903,(415) 499-1000
555596,PARKSIDE HEALTH AND WELLNESS CENTER,444 W LEXINGTON,EL CAJON,CA,92020,(619) 442-7744
555599,TORRANCE MEMORIAL MED CTR SNF/DP,3330 WEST LOMITA BLVD,TORRANCE,CA,90505,(310) 784-4924
555601,KAISER FOUNDATION HOSPITAL MANTECA D/P SNF,1777 WEST YOSEMITE AVENUE,MANTECA,CA,95336,(209) 825-3625
555605,GLENHAVEN HEALTHCARE,212 WEST CHEVY CHASE DRIVE,GLENDALE,CA,91204,(818) 240-6720
555609,GLENDALE HEALTHCARE CENTER,1208 S. CENTRAL AVE,GLENDALE,CA,91204,(818) 246-5516
555610,CITRUS VALLEY MEDICAL CENTER - IC CAMPUS - D/P SNF,210 W. SAN BERNARDINO RD.,COVINA,CA,91723,(626) 331-7331
555611,MORTON BAKAR CENTER,494 BLOSSOM WAY,HAYWARD,CA,94541,(510) 582-7676
555613,THE GROVE CARE AND WELLNESS,3401 LEMON STREET,RIVERSIDE,CA,92501,(951) 686-8202
555616,WINDSOR MANOR,1230 E. WINDSOR RD.,GLENDALE,CA,91205,(818) 244-7219
555618,COUNTRY CARE CONVALESCENT HOSPITAL,14900 EL CAMINO REAL,ATASCADERO,CA,93422,(805) 466-0282
555619,ARROYO GRANDE CARE CENTER,1212 FARROLL AVE,ARROYO GRANDE,CA,93420,(805) 489-8137
555623,HEMET VALLEY HEALTHCARE CENTER,1117 E DEVONSHIRE AVENUE,HEMET,CA,92543,(951) 766-1199
555634,GREATER EL MONTE COMMUNITY HOS,1701 SANTA ANITA AVENUE,EL MONTE,CA,91733,(626) 350-7953
555635,COURTYARD CARE CENTER,340 NORTHLAKE DRIVE,SAN JOSE,CA,95117,(408) 249-0344
555642,REDLANDS COMM HOSP D/P SNF,350 TERRACINA BLVD.,REDLANDS,CA,92373,(909) 335-5644
555645,AUBURN RAVINE TERRACE,750 AUBURN RAVINE ROAD,AUBURN,CA,95603,(530) 823-6131
555649,WEST COVINA MEDICAL CENTER D/P SNF,725 S. ORANGE AVENUE,WEST COVINA,CA,91790,(818) 338-8481
555650,MONTE VISTA GROVE HOMES,2889 SAN PASQUAL STREET,PASADENA,CA,91107,(626) 792-2712
555651,STANLEY HEALTHCARE CENTER,14102 SPRINGDALE STREET,WESTMINSTER,CA,92683,(714) 893-0026
555652,WILLOW CREEK HEALTHCARE CENTER,650 W. ALLUVIAL,CLOVIS,CA,93611,(559) 323-6200
555654,PRESBYTERIAN INTERCOMM HOSP DP/SNF,12401 WASHINGTON BLVD.,WHITTIER,CA,90602,(562) 698-0811
555657,CARLMONT GARDENS NURSING CENTER,2140 CARLMONT DRIVE,BELMONT,CA,94002,(650) 591-9601
555658,PORTERVILLE CONVALESCENT HOSPITAL,1100 WEST MORTON AVENUE,PORTERVILLE,CA,93257,(559) 782-1509
555659,SAN DIEGO POST-ACUTE CENTER,1201 SOUTH ORANGE AVE.,EL CAJON,CA,92020,(619) 441-1988
555660,SAN FRANCISCO GENERAL HOSPITAL D/P SNF,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110,(415) 206-8283
555664,LOS ROBLES HOSPITAL & MEDICAL CENTER D/P SNF,150 VIA MERIDA,WESTLAKE VILLAGE,CA,91362,(805) 370-4531
555668,"NORWALK SKILLED NURSING & WELLNESS CENTRE, LLC",11510 IMPERIAL HIGHWAY,NORWALK,CA,90650,(562) 868-6791
555671,TERRACE VIEW CARE CENTER,201 EAST BASTANCHURY,FULLERTON,CA,92835,(714) 870-0060
555673,ASBURY PARK NURSING & REHABILITATION CENTER,2257 FAIR OAKS BLVD.,SACRAMENTO,CA,95825,(916) 649-2000
555684,LEGACY NURSING AND REHABILITATION CENTER,1790 MUIR ROAD,MARTINEZ,CA,94553,(925) 228-8383
555690,ALAMEDA CARE CENTER,925 W. ALAMEDA AVE.,BURBANK,CA,91506,(818) 843-1771
555692,PLYMOUTH SQUARE,1319 N. MADISON STREET,STOCKTON,CA,95202,(209) 466-4341
